Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Andorra,AND,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.36908147,,,,,63.46509224,,,,,64.44441046,,,,,61.92580919,,,,,61.66028975,,,,,59.7136492,,,,,,,,
Andorra,AND,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.287740931,2.181807731,1.661165877,1.514173378,2.111251951,2.198266131,2.320019652,2.14867274,2.359953141,2.567041397,2.188963545,1.822002717,2.862751088,3.613294766,2.877095455,4.283467094,3.450458186,3.609003578,3.230809757,3.996977355,4.508606434,2.428768635,2.652244019,3.213027645,3.618986046,1.969736509,3.379649367,1.302850253,1.774006355
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.36170197,,90.42552948,,86.77248383,,92.59259033,98.49246216,98.05825043,99.02912903,98.55072784,98.55072784,98.07691956,94.31279755,93.83885956,95.73459625,94.78672791,93.83885956,96.66666412,97.61904907,97.14286041,97.14286041,97.16981506,98.58490753,99.05660248,98.58490753,98.58490753,98.57820129
Andorra,AND,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,,10,10,10,5,5,5,5,6,5,5,5,,,,,,,5,
Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,41.55,39.017,36.538,34.128,31.795,29.555,27.407,25.359,23.412,21.576,19.845,18.22,16.699,15.284,13.968,12.748,11.618,10.58,9.622,8.743,7.936,7.2,6.526,5.911,5.351,4.841,4.675,4.822,4.973,5.128,5.288,5.47,5.676,5.889,6.11,6.339,6.575,6.82,7.073,7.334,7.605,7.944,8.359,8.793,9.249,9.715,10.193,10.692,10.996,11.088,11.181,11.274,11.369,11.463,11.559,11.655,11.752,11.85,11.938,12.016,12.084,12.142,12.189,12.226
Andorra,AND,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,49500,,,,107000,115000,150000,128000,128000,120000,122000,106400,125500,129000,127500,117500,145500,110000,130000,118000,118000,110000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,,,
Angola,AGO,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,3000000,0,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,1000000,244000000,192000000,105000000,146000000,111000000,153000000,243000000,381000000,579000000,483000000,535000000,710000000,1192000000,971000000,152000000,140000000,,,123000000,113000000,1000000,44000000,7000000,150000000,360000000,149000000,157000000,148000000,48000000,8000000,38000000,7000000,35000000,29000000,20000000,,,,31000000,2000000,51000000,154000000,111000000,272000000,169000000,51000000,,46000000,15000000
Angola,AGO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.008014593,,0.002273764,0.034669734,-0.045062085,-0.018054618,-0.165030866,0.05195115,,-0.001434928,,,0.654936999,0.538379781,3.325552318,0.593337062,0.36384375,1.397014756,2.902284523,0.009605168,1.599567776,1.871944871,0.692272984,0.696367233,0.652212481,-0.867294211,0.517431069,1.83471599,0.007192093,-3.313812901,0.186621764,-1.58990831,0.039335691,0.03932366
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,15.83419637,21.26080568,20.10694102,20.92610423,17.82626379,16.82224471,14.22482628,20.38402901,19.95565663,19.96306424,19.15939481,16.61654958,17.62340548,17.06524881,20.30757411,19.89128882,20.38423602,22.0179649,22.10325106,25.48038842,25.48286109,24.09807593,24.96466182,24.43968302,22.78019633,23.49809695,23.87447372,22.12486544,24.71441292,25.22005192,26.67929998,28.14780415,31.72142412,31.56163719,27.08377147,31.67467436,34.74247582,37.96075957,41.79933124,42.99251503,43.8497839,48.01005977,46.50855392,48.30559301,,,,,,,,,
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-4.400001219,0,4.200001429,6.000002165,3.49999949,2.900001742,4.082748635,6.128890478,0.041621462,-3.450098685,0.991359302,-5.838280733,-23.98341744,1.339363436,15.00000003,13.54436976,7.274277355,4.691146451,2.181489718,3.054624234,4.205998556,13.66568876,2.99,10.95000001,15.02999999,11.55,14.01000001,11.16999999,0.860000002,4.398375938,3.472053148,8.542107076,4.954613031,4.82255927,0.943571561,-2.580049644,-0.147212941,-1.316361689,-0.702272958,-5.638214717,1.199210521,3.044726524,1.00128936
Angola,AGO,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,,,,,32.3,,,,,,,,,,39.6,,,,,
Angola,AGO,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2.1,,,,,,,,,,1.3,,,,,
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.000775929,0.005673746,0.018453724,0.071964087,0.105046,0.136014,0.270377,0.370682,0.464815,1.14337,1.5,1.7,1.9,2.3,2.8,4.7,7.7,13,21.3623,22,23.2,26,29,32.1294,36.6347,37.8067,39.2935,
Angola,AGO,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301198702,,,,,0.305252009,,,,,0.30618971,,,,,0.342372571,,,,,0.36074065,,,,,0.42700468,,,,,,,,
Angola,AGO,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,3.879103511,,,,,,,12.15077291,12.12204618,10.12973155,7.764274271,6.705172309,4.146125105,,,,0.074690707,0.05795758,0.103770391,0.223165655,,,,,,,,,6.2225979,4.85604896,,,,,,,,,,,,,,,,2.675426239,1.919228732,2.002031472,2.037629318,1.820309922,1.566715779,1.707311496,2.183667359,3.243921351,3.543058408,3.288811188,2.959997799,3.544525249,5.372857337,4.734467329,4.130152529,4.340749786
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.723404169,,1.06382978,,1.587301612,,9.523809433,19.59799004,16.5048542,21.35922241,28.01932335,24.1545887,31.25,32.70142365,37.91469193,34.59715652,35.0710907,35.0710907,32.8571434,28.09523773,33.33333206,30.47619057,34.90565872,31.60377312,24.52830124,21.22641563,23.11320686,32.22748947
Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,150000,150000,170000,175000,200000,220000,303800,356200,381360,408190,414120,419690,421500,426550,497390,501830,499190,529830,646110,652980,449030,457060,465890,298110,357821,317392,355412,391733,407566,408692,407760,381638,300494,323822,282570,246653,249686,267687,319420,353472,433756,470616,435415,329573,228842,215811,206482,186137,171374,141006,134851,128657,19253,10274,9468,11855,8388,8292,8243,8176,8196,11403,12021,11506
Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,89.565,89.202,88.796,88.376,87.942,87.496,87.035,86.559,86.068,85.564,85.043,84.368,83.545,82.69,81.798,80.872,79.908,78.912,77.878,76.808,75.702,74.563,73.388,72.179,70.935,69.662,68.357,67.022,65.657,64.269,62.856,61.42,59.961,58.489,57,55.831,54.654,53.475,52.29,51.103,49.913,48.726,47.539,46.355,45.173,44,43.236,42.476,41.718,40.966,40.217,39.472,38.732,37.998,37.269,36.554,35.851,35.161,34.486,33.823,33.175,32.54,31.919,31.312
Angola,AGO,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,8.19,7.98,7.98,,7.81,7.77,7.91,7.84,7.73,7.7,11.19,10.91,10.9,,8.54,8.65,10.51,12.03,11.59,
Angola,AGO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29397166,28.70338216,29.24667572,15.53281183,17.17158036,18.07457012,17.10911781,23.38516999,21.49916056,25.65014986,18.36107923,16.59994721,16.10341244,14.82271911,14.18476266,13.54263016,11.00201902,9.732512484,9.223777502,9.644778503,10.0903858,,,,
Antigua and Barbuda,ATG,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,200,200,150,150,200,200,200,200,200,170,170,170,170,,170,170,180,180,180,180,180,180,0,0,0,0,,,
Antigua and Barbuda,ATG,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Antigua and Barbuda,ATG,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.864227062,-0.670129629,1.077274434,-1.151120636,-0.145766386,0.334919886,1.773649195,-0.002918794,-0.586709202,1.027012869,1.12941665,1.873275456,1.923255278,1.811458138,0.459237497,0.978993176,2.549692632,0.760008484,-0.062754897,-0.421744,0.05822235,-0.964975937,0.3678592,0.367859028
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,4.383471074,8.080277969,8.161009996,3.815192656,-0.084251023,5.363778822,10.16515815,7.643795283,11.49419796,6.626063947,5.213582039,5.252226228,3.011318529,2.176833001,1.15854079,5.280267912,6.675920792,-4.359372214,6.604866284,5.47119474,4.731229075,3.707708476,6.203491677,-4.548068042,1.027224987,6.076895997,5.766735432,6.473917198,12.70801253,9.31533051,-0.014006447,-11.96296608,-7.840430063,-1.958721811,3.372835252,-0.600715512,2.211452513,1.445155299,4.099765539,2.463333366,6.953186092,3.10044515,-18.8803992,8.191718462,9.516395644,3.862012187
Antigua and Barbuda,ATG,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.200768802,2.858449577,3.480536838,4.0717165,5.300681138,6.48223,8.89929,12.5,17.2286,24.2665,27,30,34,38,42,47,52,58,63.4,67.78,70,73,76.2,79.6,83.2,86.8837,87.074,91.4123,
Antigua and Barbuda,ATG,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43107292,,,,,25.6770399,,,,,29.71229137,,,,,29.96548174,,,,,30.27753259,,,,,30.58550611,,,,,,,,
Antigua and Barbuda,ATG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,0,0,0.0007436,,0.005029049,0.002987911,,,0,,,,,,,,,,,,,,,,,,8.989547141,6.464334325,,,,,1.57477541,,0.547547452,,6.144380971,1.776170536,1.980299139,2.702355444,30.99082707,17.53170774,15.62045158,7.506100853,7.272065805,0.307319819,0,7.39E-05,0.514114116,0,0
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74468231,,72.34042358,,72.48677063,,73.01587677,74.87437439,84.46601868,73.78640747,71.98067474,75.84541321,75,71.5639801,79.14691925,79.62084961,80.56871796,79.62084961,81.42857361,83.33333588,75.7142868,70.95237732,73.11320496,79.71697998,79.71697998,82.54717255,81.13207245,80.56871796
Antigua and Barbuda,ATG,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,13,13,18,24,25,27,28,32,45,50,53,56,82,99,107,117,108,105,58,67
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,60.344,60.96,61.573,62.183,62.789,63.39,63.988,64.582,65.171,65.755,66.181,66.102,66.022,65.943,65.863,65.783,65.703,65.623,65.543,65.462,65.382,65.302,65.221,65.14,65.06,64.979,64.898,64.817,64.736,64.655,64.574,64.535,64.915,65.291,65.666,66.039,66.41,66.779,67.145,67.51,67.873,68.26,68.902,69.536,70.163,70.782,71.394,71.998,72.595,73.182,73.762,74.297,74.474,74.65,74.825,75,75.154,75.287,75.401,75.494,75.567,75.62,75.654,75.668
Antigua and Barbuda,ATG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,,,19.58,16.35,13.55,13.55,13.97,13.93,13.93,11.43,11.61,11.93,13.92,14.47,14.47,12.71,12.51,12.32,12.38,12.3,11.64,12.23,12.39,12.39,12.39,,
Antigua and Barbuda,ATG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,108000,,,,95000,85000,70000,65000,65000,69000,98500,103700,104240,104240,101740,102300,101300,101100,102600,102000,102000,107000,107000,107000,104340,104340,104350,104350,105650,105650,105450,105450,105000,105200,103000,103000,,,
Argentina,ARG,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,6000000,,4000000,,,0,8000000,,0,,11000000,,,,1000000,,,8000000,1000000,31000000,7000000,5000000,,,,4000000,0,,6000000,0,,13000000,5000000,5000000,,,,,2000000,,2000000,,,,2000000,,,,,1000000,,,,,,,,,,,,
Argentina,ARG,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,111000000,205000000,48000000,29000000,19000000,7000000,93000000,143000000,430000000,230000000,257000000,363000000,402000000,248000000,450000000,268000000,499000000,204000000,434000000,451000000,446000000,833000000,406000000,1309000000,724000000,485000000,219000000,217000000,71000000,6000000,159000000,,27000000,,209000000,43000000,21000000,105000000,171000000,276000000,208000000,6000000,15000000,11000000,161000000,3000000,9000000,24000000,21000000,15000000,11000000,16000000,5000000,13000000,6000000,21000000,17000000,45000000,17000000,49000000,7000000,77000000,45000000,22000000
Argentina,ARG,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,0.005752874,,0.004816745,,0.003307712,0.008556666,0.003013514,-0.001761152,-0.025828345,-0.085195691,-0.14292782,-0.135999357,-0.035584028,0.001923463,0.037256965,0.048041542,0.010578576,0.044233582,-0.017871437,0.084041228,0.02469214,0.026030832,0.509624888,0.29782246,0.393429149,0.580218907,0.588186835,1.247295798,0.777886139,0.610279589,0.317035999,0.059872956,-0.641746114,0.606472572,0.410542024,0.659695665,1.048653872,0.523155949,0.384705758,0.213692689,0.227738015,0.280670981,0.19320213,0.161219625,0.364900179,0.14716003,0.320435402,0.179549291,0.328871218,0.340080899,0.305173266,0.317298745,0.330257487,0.458358641
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,92.88439654,93.26555091,93.37349899,91.5377905,91.64855828,92.13088872,92.3762473,90.95194133,91.36611181,90.27525879,90.01718166,90.44518435,89.16188634,88.45826409,87.15639951,88.45046972,88.16165855,90.18100613,91.37925099,88.65260513,88.85473896,88.80594542,87.68722886,87.00193544,87.09209567,87.69628353,86.89501343,86.78511763,88.27912241,88.38751029,85.99454411,85.80340795,86.01471381,89.32496763,89.05328415,88.65322796,89.22537849,90.65178935,89.61199315,89.50324321,88.85381112,89.02490707,88.96606441,87.72240748,,,,,,,,,
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.427842876,-0.852021522,-5.308196825,10.13029766,10.56943334,-0.659726171,3.191996623,4.822500779,9.679526011,3.045643319,5.658131082,1.628416518,2.811754038,5.533804396,-0.028412104,-2.018251517,6.934147757,-4.506124802,10.22276346,1.51878395,-5.189789141,-0.735659159,4.349093279,1.570738702,-5.189024353,6.153377063,2.704868828,-1.089933341,-7.156949656,-2.467213778,9.133110567,7.937291556,8.206979072,5.836200704,-2.845209611,5.526689827,8.111046771,3.850178852,-3.385457041,-0.788998939,-4.408839683,-10.89448483,8.837040796,9.029573301,8.85165992,8.0471515,9.007650875,4.057233103,-5.918525076,10.12539816,6.003951693,-1.026420454,2.405323781,-2.512615321,2.731159828,-2.080327844,2.818502978,-2.617396463,-2.000861003,-9.900484814,10.44181199,5.269879674,-1.611001621
Argentina,ARG,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,32.2,34.2,,,,36.6,34.3,33.2,34.4,37,36.9,36.4,38,37,37.7,39.5,40.5,37.7,35.3,35,33.8,33.7,32.5,31.3,31.8,31,29.8,29.5,30.1,,30.7,30,30.1,31.3,30.6,31.2,29.8,
Argentina,ARG,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,2,,,,,,1.8,1.6,,,,1.8,1.6,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1,0.7,0.9,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.7,1.7,1.8,1.8,,1.7,1.8,1.7,1.6,1.7,1.8,2,
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.002992874,0.029527065,0.043705951,0.086277081,0.141954704,0.280339882,0.83076668,3.284481956,7.03868,9.78081,10.8821,11.9137,16.0367,17.7206,20.9272,25.9466,28.1126,34,45,51,55.8,59.9,64.7,68.0431,70.969,74.2949,77.7,79.947,85.5144,87.1507,88.3754,89.229
Argentina,ARG,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.041039128,,,,,4.558014847,,,,,4.156300218,,,,,4.274024817,,,,,4.380958388,,,,,4.805292335,,,,,,,,
Argentina,ARG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,0.813335466,0.833818569,0.500304019,0.268986497,0.286643987,0.468486611,0.645334988,0.515775152,0.471868854,0.529028632,0.463152579,0.376045075,0.475331241,0.298571509,0.301816725,0.266728514,0.568331489,0.962451116,2.172933022,1.754551677,1.586687286,1.305303137,1.306328821,1.724138065,1.825666685,2.41126818,,,,,1.168099542,1.159000379,1.311909201,1.631918201,1.166228881,1.545252348,2.726406527,3.274405106,2.952604829,3.052707079,3.866433857,3.00518543,3.917322922,3.215397742,4.222834365,3.815607354,3.201150863,3.757181736,4.291375211,3.938765931,4.060739487,3.178088097,3.264377114,2.749315678,3.21486753,3.190257917,0.475460976,0.440466498,0.217988929,0.055933033,0.279738032,0.393797233
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06383133,,39.36170197,,50.26454926,,22.7513237,35.17588043,26.21359253,44.17475891,45.89371872,46.85990524,40.86538315,36.96682358,42.65402985,52.13270187,49.28910065,48.3412323,45.7142868,46.19047546,52.8571434,53.33333206,47.16981125,43.86792374,45.28302002,47.64151001,44.3396225,41.7061615
Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,38,38,1019,42,42,51,52,47,46,103,332,196,111,97,467,330,218,157,140,585,608,660,764,777,789,850,888,1164,1039,604,553,506,435,381,311,186,120,121,112,99,99,124,194,300
Argentina,ARG,Rural population (% of total population),SP.RUR.TOTL.ZS,26.389,25.783,25.233,24.691,24.156,23.631,23.112,22.602,22.099,21.606,21.12,20.679,20.257,19.842,19.433,19.031,18.634,18.245,17.861,17.484,17.113,16.687,16.241,15.806,15.379,14.962,14.555,14.157,13.767,13.387,13.016,12.672,12.458,12.248,12.04,11.836,11.634,11.436,11.241,11.048,10.858,10.671,10.49,10.314,10.14,9.969,9.8,9.634,9.47,9.309,9.151,9.01,8.879,8.751,8.623,8.497,8.373,8.251,8.13,8.009,7.889,7.771,7.653,7.537
Argentina,ARG,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,13.15,,12.7,14.45,14.44,16.73,15.17,15.22,13.23,14.78,14.73,11.85,10.6,10.62,11.49,11.16,11.65,11.47,11.35,11.17,12.17,12.58,12.48,12.58,12.73,12.47,12.18,12.19,11.9,14.11,
Argentina,ARG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.838513147,5.008236547,5.547922134,8.015138006,8.126437228,8.054357652,8.171787775,8.690086356,9.030526186,9.076124336,9.622603502,9.324898794,9.818958347,12.5187797,13.1007799,13.10317565,12.8788867,12.44826845,13.31784636,12.38304156,12.85304269,12.6636277,12.95284151,12.45290276,12.61096661,12.33650694,12.09728364,10.93962386,9.992390084,10.59439751,10.86589638,11.50006697,11.12286885,
Armenia,ARM,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,21000,45000,61000,58400,61000,54400,54400,42300,43000,45600,45600,49000,49000,47000,42000,42000,55570,55528,55544,49100,49100,49100,49100,49100,49000,48800,49000,47000,,,
Armenia,ARM,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,,
Armenia,ARM,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,181000000,47000000,68000000,,,2000000,,,,,118000000,,,1000000,,46000000,52000000,5000000,,16000000,,,110000000,18000000,,248000000,,32000000,29000000,7000000
Armenia,ARM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609697355,,,,6.45E-05,0.021695921,-0.003474,0.109970041,0.354408899,0.096582915,0.261587673,0.604079511,0.296525003,2.160117517,0.220597624,0.272112277,0.248107583,0.2724439,0.668675056,0.252066172,0.056289446,-0.976519742,-0.21578484,0.17720227,0.254925672,0.22359533
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04405518,96.51656694,92.71928489,82.06376731,76.96840312,84.25106362,57.65082395,70.63609757,72.12610749,65.2516387,70.04899236,71.1767448,61.80609664,65.7106213,66.90142761,68.09841787,67.49580824,70.552564,73.28613291,68.2054583,67.40110849,71.54992989,77.33294329,75.49284382,74.56186571,,,,,,,,,
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.69999848,-41.80000275,-8.799998793,5.400002779,6.89999842,5.865400749,3.3210797,7.299999988,3.300000001,5.900000003,9.599999999,13.2,14,10.5,13.9,13.2,13.7,6.9,-14.1,2.2,4.699999999,7.200000001,3.3,3.600000001,3.199999999,0.2,7.500000002,5.2,7.599999999,-7.199999999,5.800000001,12.6,8.3
