Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Albania,China,1965,1,721,1,Type-59,tank,721,0,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9
Albania,China,1964,0,400,1,K-5,short-range air-to-air missile,400,0,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16
Albania,China,1964,1,11,1,MiG-15UTI,trainer aircraft,11,0,1965; 1966,New,JJ-2 (FT-2) version,3,33,33
Albania,Soviet Union,1955,1,4,0,MiG-15UTI,trainer aircraft,4,0,1956,New,From Czechoslovakian production line,3,12,12
Albania,Soviet Union,1954,0,24,0,MiG-15,fighter aircraft,24,0,1955,Second hand,Second-hand (but maximum only few years old); MiG-15bis version,1.36,32.64,32.64
Albania,China,1961,1,8,0,FT-5,(armed) trainer aircraft,8,0,1961,New,,3.75,30,30
Albania,China,1966,1,37,1,Mi-4A,helicopter,37,0,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56
Albania,China,1963,1,13,1,An-2,light transport aircraft,13,0,1963; 1964,New,Y-5 version,1,13,13
Albania,France,2009,0,4,0,AS-532 Cougar,transport helicopter,4,0,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Soviet Union,1953,0,6,0,Project-123,torpedo boat,6,0,1953; 1954,Second hand,Second-hand; aid; Project-123bis version,2.8,16.8,16.8
Albania,Italy,2015,0,8,1,LMV,APC,8,0,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,United States,2018,0,37,0,MaxxPro,APC,37,0,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,Soviet Union,1959,1,12,1,MiG-19PM,fighter aircraft,12,0,1959,New,Possibly second-hand (but maximum only few years old),5.5,66,66
Albania,United States,2016,0,3,0,MaxxPro,APC,3,0,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2017,0,77,1,HMMWV-UA,APC,77,0,2018; 2020; 2021; 2023,Second hand,Second-hand; aid,0.05,4,4
Albania,China,1969,1,12,0,J-7,fighter aircraft,12,0,1970,New,Probably aid,9,108,108
Albania,Italy,2003,0,7,0,Bell-206,light helicopter,7,0,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,Italy,2003,0,7,0,Bell-205A-1,helicopter,7,0,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Germany,2006,0,6,0,Bo-105,light helicopter,6,0,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,China,1964,1,6,0,Project-123,torpedo boat,6,0,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8
Albania,Soviet Union,1949,1,7,1,Vosper 72ft,torpedo boat,7,0,1950,Second hand,Second-hand; possibly aid,2.8,19.6,19.6
Albania,Soviet Union,1958,1,2,1,Project-437,tanker,2,0,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos,10,20,20
Albania,Soviet Union,1951,1,5,1,Po-2,trainer aircraft,5,0,1951,Second hand,Second-hand,0.01,0.06,0.06
Albania,Soviet Union,1961,1,1,0,Atrek,support ship,1,0,1961,Second hand,Second-hand,15.33,15.33,15.33
Albania,Soviet Union,1959,1,1,0,Sekstan,cargo ship,1,0,1960,New,Second-hand (but only 3-4 years old),5,5,5
Albania,Soviet Union,1959,1,2,1,Type-1844,tanker,2,0,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version,5,10,10
Albania,China,1971,1,10,1,CJ-6,trainer aircraft,10,0,1971,New,BT-6A version,0.19,1.9,1.9
Albania,Soviet Union,1959,1,3,1,MiG-19,fighter aircraft,3,0,1959,New,Second-hand (but maximum only few years old),5,15,15
Albania,Soviet Union,1958,1,6,0,Yak-18A,trainer aircraft,6,0,1959,New,,0.19,1.14,1.14
Albania,China,1955,1,4,0,MiG-15UTI,trainer aircraft,4,0,1956,New,FT-2 version,3,12,12
Albania,Soviet Union,1957,1,1,0,Il-28,bomber aircraft,1,0,1957,New,,7.2,7.2,7.2
Albania,Soviet Union,1954,1,4,0,MiG-15UTI,trainer aircraft,4,0,1955,New,,3,12,12
Albania,Soviet Union,1951,1,12,0,Yak-9,fighter aircraft,12,0,1951,Second hand,Second-hand,0.76,9.12,9.12
Albania,Soviet Union,1957,1,4,0,Mi-4A,helicopter,4,0,1957,New,,1.88,7.52,7.52
Albania,Soviet Union,1957,1,2,1,Mi-1,light helicopter,2,1,1957,New,,0.3,0.6,0.6
Albania,Soviet Union,1956,1,200,1,M-30 122mm,towed gun,200,0,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.18,36,36
Albania,China,1962,1,12,1,MiG-17,fighter aircraft,12,0,1962,New,,3.5,42,42
Albania,China,1968,1,270,1,Type-63 107mm,multiple rocket launcher,270,1,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.05,13.5,13.5
Albania,Soviet Union,1958,1,2,0,Project-613,submarine,2,0,1959; 1960,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1957,0,6,0,Project-255/T-301,minesweeper,6,0,1957; 1959; 1960,Second hand,Second-hand,2.48,14.88,14.88
Albania,Soviet Union,1960,1,2,0,Project-254,minesweeper,2,0,1960,Second hand,Second-hand,8,16,16
Albania,China,1974,0,6,0,Type-062,patrol boat,6,0,1974; 1975,New,Shanghai-2 version,9,54,54
Albania,China,1967,1,32,0,Huchuan,torpedo boat,32,0,1968; 1969; 1970; 1971; 1974,New,,12,384,384
Albania,Soviet Union,1958,0,4,0,Project-122,patrol boat,4,0,1958,Second hand,Second-hand,5,20,20
Albania,Soviet Union,1961,0,2,0,Project-613,submarine,2,0,1961,Second hand,Second-hand,14,28,28
Albania,China,1970,1,2,1,S-75 Dvina,SAM system,2,0,1971; 1972,New,,17.87,35.74,35.74
Albania,China,1970,1,50,1,V-750,SAM,50,0,1971; 1972,New,,0.12,6,6
Albania,China,1970,1,35,1,Type-62,light tank,35,0,1971,New,,1,35,35
Albania,Soviet Union,1955,1,138,1,T-34-85,tank,138,0,1955; 1956,Second hand,Probably second-hand,0.38,52.44,52.44
Albania,China,1966,1,10,1,CJ-6,trainer aircraft,10,0,1967,New,BT-6A version,0.19,1.9,1.9
Albania,Soviet Union,1951,1,4,0,Yak-18,trainer aircraft,4,0,1951,New,,0.1,0.4,0.4
Albania,China,1962,1,10,1,CJ-6,trainer aircraft,10,0,1963; 1964,New,BT-6 version,0.19,1.9,1.9
Albania,Germany,2014,0,2,0,EC145,light helicopter,2,0,2015,New,,3.25,6.5,6.5
Albania,China,1962,1,71,1,J-6,fighter aircraft,71,1,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355
Albania,United States,2022,0,,0,FGM-148 Javelin,anti-tank missile,0,0,,New,,0.03,0,0
Albania,Turkiye,2022,0,3,1,Bayraktar TB2,armed UAV,3,0,2024,New,,2.4,7.2,7.2
Albania,United States,2020,0,3,0,S-70 Black Hawk,transport helicopter,2,0,2024,Second hand,Second-hand; aid,2.6,7.8,5.2
Algeria,United States,1981,0,10,0,C-130H Hercules,transport aircraft,10,0,1981; 1982; 1983; 1984,New,,28,280,280
Algeria,Germany,2014,1,1200,1,Fuchs-2,APC,957,1,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Assembled in Algeria; delivery planned 2015-2028,0.4,480,382.8
Algeria,United States,1981,0,2,1,C-130H Hercules,transport aircraft,2,0,1981,New,L-100-30 version; possibly officially delivered to civilian airline but used by Algerian air force; no. could be 3,28,56,56
Algeria,United States,2017,1,30,1,MaxxPro,APC,30,0,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Russia,2013,0,6,0,Mi-26,transport helicopter,6,0,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,Italy,2023,1,7,0,AW139,helicopter,0,0,,New,,6,42,0
Algeria,Russia,2013,1,12,1,9P78 Iskander,surface-to-surface missile launcher,12,0,2017,New,,1,12,12
Algeria,China,2017,1,5,1,CH-4A,UAV,5,0,2018,New,,3,15,15
Algeria,UAE,2021,0,10,1,Hafeet-2,APC,10,0,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,China,2021,1,24,1,Wing Loong-2,armed UAV,2,0,2023,New,,4,96,8
Algeria,Soviet Union,1982,1,2,1,P-12,air search radar,2,0,1984; 1986,New,For use with 2K12 (SA-6) SAM systems,4.5,9,9
Algeria,Soviet Union,1982,1,2,1,PRV-9,height-finding radar,2,0,1984; 1986,New,For use with 2K12 (SA-6) SAM systems,3.5,7,7
Algeria,Soviet Union,1982,1,2,1,P-15,air search radar,2,0,1984; 1986,New,For use with 2K12 (SA-6) SAM systems,4.5,9,9
Algeria,Soviet Union,1982,1,2,1,P-40,air search radar,2,0,1984; 1986,New,For use with 2K12 (SA-6) SAM systems,8,16,16
Algeria,China,1988,1,1,0,Mourafek,support ship,1,0,1990,New,For coast guard,12.5,12.5,12.5
Algeria,Soviet Union,1986,1,4,1,4k40 Rubezh,coastal defence system,4,0,1986; 1987,New,,15,60,60
Algeria,Soviet Union,1986,1,75,1,P-15M,anti-ship missile,75,0,1986; 1987,New,P-20 (SS-C-3) version for coast defence systems,0.75,56.25,56.25
Algeria,United States,1977,0,3,0,TPS-43,air search radar,3,0,1984,New,,9,27,27
Algeria,Russia,1998,0,30,1,Kh-35,anti-ship missile,30,0,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Soviet Union,1990,1,10,1,Su-24,bomber aircraft,10,0,1991,New,Su-24MK version,35,350,350
Algeria,France,1994,0,9,0,AS-350/AS-550 Fennec,light helicopter,9,0,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24
Algeria,Russia,1994,0,47,0,Mi-17,transport helicopter,47,0,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,Soviet Union,1985,1,40,1,TEST-71,anti-ship/anti-submarine torpedo,40,0,1987; 1988,New,For Project-877 (Kilo or Mubarek) submarines,1,40,40
Algeria,Czechia,1993,1,151,0,OT-64,APC,151,0,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Algeria,Soviet Union,1979,1,10,1,BTR-60P,APC,10,0,1979; 1980,New,BTR-60PU-12 command post version for use with 10 SA-9/9K31 SAM systems,0.2,2,2
Algeria,Russia,1994,1,150,0,BTR-80,APC,150,0,1995,New,,0.35,52.5,52.5
Algeria,Slovakia,1994,1,54,1,BMP-2,infantry fighting vehicle,54,0,1995; 1996,New,BVP-2 version; incl BVP-2K CP version,0.9,48.6,48.6
Algeria,China,2013,1,3,1,Type-07,APC,3,0,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2013,1,50,1,PLZ-45 155mm,self-propelled gun,50,0,2014,New,,1.35,67.5,67.5
Algeria,China,2013,1,20,1,WZ-502G,APC,20,0,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Russia,2015,1,4,1,TOS-1,multiple rocket launcher,4,0,2016,New,,1.2,4.8,4.8
Algeria,Russia,2006,1,3,1,S-300PMU2 Favorit,SAM system,3,0,2008; 2011,New,,55,165,165
Algeria,Russia,2006,0,300,1,48N6,SAM,300,0,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2016,1,120,1,BMPT Terminator,fire-support vehicle,120,0,2020,New,BMPT-72 version,2.6,312,312
Algeria,China,2013,0,50,1,PCZ-45,armoured supply vehicle,50,0,2014,New,For use with PLZ-45 155mm guns,0.45,22.5,22.5
Algeria,China,2013,1,8,1,Type-704,artillery locating radar,8,0,2014,New,BL-904 version; for use with PLZ-45 155mm guns,8,64,64
Algeria,China,2007,1,18,1,WA-021/Type-88 155mm,towed gun,18,0,2010,New,,1,18,18
Algeria,Russia,2015,0,14,0,Su-30MK,FGA aircraft,14,0,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,Italy,2019,1,1,0,MCMV-2010,MCM ship,1,0,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,1976,1,6,0,Mangusta,patrol boat,6,0,1977,New,Algerian designation El Ayouk,5.5,33,33
Algeria,Russia,2007,1,4,1,Pozitiv-ME1.2,air/sea search radar,4,0,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,20,20
Algeria,Russia,2007,1,2,0,Garpun,sea search radar,2,0,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes,5,10,10
Algeria,United Kingdom,1976,0,10,1,aircraft engine,aircraft engine,10,1,1977; 1978; 1979,New,Rolls-Royce Dart turboprop for 5 F-27 transport aircraft from Netherlands,0.75,7.5,7.5
Algeria,United Kingdom,1974,0,12,1,aircraft engine,aircraft engine,12,1,1976,New,Rolls-Royce Dart turboprop for 6 F-27 transport aircraft from Netherlands,0.75,9,9
Algeria,Russia,2007,1,20,1,TEST-71,anti-ship/anti-submarine torpedo,20,1,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Czechoslovakia,1991,1,5,1,Z-43,light aircraft,5,0,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Soviet Union,1964,1,8,0,An-12,transport aircraft,8,0,1964; 1965,New,An-12B version,23,184,184
Algeria,Soviet Union,1972,1,4,1,Mi-6T,transport helicopter,4,0,1972,New,No. could be 5,18,72,72
Algeria,Russia,2006,0,2,0,Project-636E,submarine,2,0,2010,New,$400 m deal,260,520,520
Algeria,Russia,2006,0,16,0,Yak-130,trainer/combat aircraft,16,0,2011,New,$200-250 m deal,8.1,129.6,129.6
Algeria,Netherlands,2013,0,3,0,SMART,air search radar,3,0,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Russia,2002,0,42,0,Mi-17,transport helicopter,42,1,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Soviet Union,1962,0,20,1,MiG-15UTI,trainer aircraft,20,0,1964; 1965,Second hand,Probably second-hand,1.2,24,24
Algeria,Russia,2015,0,11,1,Tigr,APC,11,0,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Germany,2012,1,12,1,ship engine,ship engine,12,1,2015; 2016,New,MTU 16V1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,France,2012,0,2,0,BlueMaster,ASW sonar,2,0,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,Russia,2006,0,185,0,T-90S,tank,185,0,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2014,1,203,1,T-90S,tank,203,0,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Russia,2006,1,125,1,Kh-59,air-to-surface missile,125,0,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,United States,2009,1,8,0,King Air,light transport aircraft,8,0,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 version,2.85,22.8,22.8
Algeria,Sweden,2012,1,2,0,Giraffe AMB,air search radar,2,0,2016,New,For 2 MEKO-A200 frigates from Germany,7.5,15,15
Algeria,Soviet Union,1972,1,30,1,Su-7B,FGA aircraft,30,1,1972; 1973,New,Su-7BMK version; possibly second-hand; incl some Su-7U version,6.25,187.5,187.5
Algeria,Italy,2011,1,14,1,AW139,helicopter,14,0,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Germany,2011,0,54,0,Fuchs-2,APC,54,0,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,South Africa,2012,1,100,1,Umkhonto-IR,SAM,100,1,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,China,2017,1,5,1,CH-3,armed UAV,5,0,2018,New,,2.4,12,12
Algeria,Russia,2011,0,120,1,T-90S,tank,120,1,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2009,1,30,1,Kh-35,anti-ship missile,30,1,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,France,2003,1,9,1,AS-355/AS-555 Fennec,light helicopter,9,0,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,Russia,2016,1,1500,1,9M120 Ataka,anti-tank missile,1500,0,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Soviet Union,1981,1,2,0,Project-633,submarine,2,0,1982; 1983,Second hand,Second-hand; loan,19.2,38.4,38.4
Algeria,Egypt,1992,0,200,1,Fahd,APC,200,0,1992; 1993; 1994; 1995,New,For police,0.25,50,50
Algeria,Italy,2009,0,15,1,A-109K,light helicopter,15,0,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,China,2018,1,4,1,DWL-002,air search system,4,0,2018; 2019,New,,12,48,48
Algeria,Russia,2014,1,40,1,53-65,anti-ship torpedo,40,0,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Italy,2012,0,2,1,127/64LW 127mm,naval gun,2,0,2016,New,For 2 MEKO-A200 frigates from Germany,7,14,14
Algeria,United States,2012,0,12,1,aircraft engine,aircraft engine,12,1,2015; 2016,New,LHTEC CTS-800-4N (1270hp) turboshaft for 6 Super Lynx ASW helicopters from UK,0.5,6,6
Algeria,Italy,2013,0,50,1,MU-90 IMPACT,anti-submarine torpedo,50,0,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,Italy,2012,1,8,1,AW119 Koala,light helicopter,8,0,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,United Kingdom,1981,0,6,0,Kebir,patrol boat,6,0,1982; 1983; 1984; 1985,New,In 4 assembled/produced in Algeria; Algerian designation El Yadekh,9.3,55.8,55.8
Algeria,United Kingdom,1986,0,3,0,Kebir,patrol boat,3,0,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9
Algeria,China,2017,0,10,1,W-86 120mm,mortar,10,0,2018,New,,0.25,2.5,2.5
Algeria,Soviet Union,1973,1,9000,1,Malyutka,anti-tank missile,9000,0,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl for BMP-1 IFV and Mi-24 helicopters,0.01,90,90
Algeria,Russia,2005,0,4000,1,Kornet,anti-tank missile,4000,0,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M,0.04,160,160
Algeria,Russia,2014,1,4500,1,Kornet,anti-tank missile,4500,0,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2005,0,400,1,Berezhok,infantry fighting vehicle turret,400,0,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 infantry fighting vehicles to BMP-1M,0.6,240,240
Algeria,China,2021,1,10,1,CLSI 120mm,mortar,10,0,2022,New,For use on Hafeet-2 APC from UAE,0.25,2.5,2.5
Algeria,Soviet Union,1980,1,200,1,Fagot,anti-tank missile,200,0,1981; 1982,New,,0.01,2,2
Algeria,Belarus,1998,1,25,1,MiG-29S,FGA aircraft,25,0,1999; 2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,11.4,285,285
Algeria,China,2019,1,100,1,Red Arrow-12,anti-tank missile,100,0,2020,New,,0.03,3,3
Algeria,Russia,2013,0,1000,1,9M120 Ataka,anti-tank missile,1000,0,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Denmark,2012,0,2,0,Scanter-6000,air/sea search radar,2,0,2014; 2015,New,For modernization of 2 LSL landing ships; Scanter-6002 version,4.75,9.5,9.5
Algeria,Russia,2013,1,1,1,Buk-M2,SAM system,1,0,2017,New,,60,60,60
Algeria,Czechoslovakia,1986,1,46,1,Z-142/Z-242L,trainer aircraft,46,0,1987; 1988; 1989; 1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,4.6
Algeria,Czechia,2001,0,17,1,L-39Z Albatros,trainer/combat aircraft,17,0,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,United Kingdom,2012,0,6,0,Super Lynx,anti-submarine helicopter,6,1,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Sweden,2012,1,4,0,CEROS-200,fire-control radar,4,0,2016,New,For 2 MEKO-A200 frigates from Germany,2.5,10,10
Algeria,France,2014,1,3,1,FLASH,anti-submarine sonar,3,0,2016,New,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version,2,6,6
Algeria,United States,2012,0,2,0,LM-2500,gas turbine,2,0,2016,New,For 2 MEKO-A200 frigates from FRG,7,14,14
Algeria,Russia,2014,1,40,1,TEST-71,anti-ship/anti-submarine torpedo,40,0,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2014,0,2,0,Project-636E,submarine,2,0,2018,New,,260,520,520
Algeria,Russia,2013,1,100,1,9M317,SAM,100,0,2017,New,,0.25,25,25
Algeria,UAE,2013,1,5,1,Yabhon United-40,armed UAV,5,1,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,UAE,2013,1,5,1,Yabhon Flash-20,UAV,5,0,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,Soviet Union,1965,1,6,1,ISU-152 152mm,self-propelled gun,6,0,1966,Second hand,Second-hand,0.26,1.56,1.56
Algeria,Russia,2013,0,42,0,Mi-28N,combat helicopter,42,0,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Sweden,2012,1,65,1,RBS-15 Mk-3,anti-ship/land-attack missile,65,1,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,Soviet Union,1976,1,86,1,MiG-21MF,fighter aircraft,86,1,1977; 1978,New,Incl some MiG-21UM trainer version,10.7,920.2,920.2
Algeria,South Africa,2012,0,100,1,Mokopa,anti-tank/air-to-surface missile,100,0,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,France,2020,1,2,1,ship engine,ship engine,2,0,2023,New,SEMT-Pielstick 16PA-6 (6900hp) diesel engine for 1 Type-056A frigate from China; probably from Chinese production line,2.5,5,5
Algeria,China,2020,1,25,1,FL-3000N,SAM,25,0,2023,New,For Type-056A frigate,0.14,3.5,3.5
Algeria,United Kingdom,1990,1,6,1,Kebir,patrol boat,6,0,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8
Algeria,Soviet Union,1977,1,130,1,BTR-50,APC,130,0,1978; 1979,Second hand,Second-hand,0.1,13,13
Algeria,Egypt,1962,1,5,0,MiG-15,fighter aircraft,5,0,1963,Second hand,Second-hand; aid,1.36,6.8,6.8
Algeria,Morocco,1962,1,6,1,AMX-13/75,light tank,6,0,1962,Second hand,Second-hand; aid; no. could be 4,0.36,2.16,2.16
Algeria,Soviet Union,1977,1,6,1,Mi-24A,combat helicopter,6,0,1979,Second hand,Second-hand,2.65,15.89,15.89
Algeria,Germany,2012,0,2,0,MEKO-A200,frigate,2,0,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
