Country,Year,Expenditure,ISO_Code
Paraguay,1967,0.03032,PRY
Peru,1967,0.04704,PER
Venezuela,1967,0.02859,VEN
Australia,1967,0.03794,AUS
New Zealand,1967,0.02624,NZL
India,1967,0.03224,IND
Pakistan,1967,0.05405,PAK
Sri Lanka,1967,0.00845,LKA
Japan,1967,0.00836,JPN
"Korea, South",1967,0.04685,KOR
Malaysia,1967,0.04497,MYS
Myanmar,1967,0.05202,MMR
Philippines,1967,0.0174,PHL
Thailand,1967,0.02427,THA
Austria,1967,0.01609,AUT
Belgium,1967,0.03135,BEL
Denmark,1967,0.02588,DNK
Finland,1967,0.01616,FIN
France,1967,0.04295,FRA
Germany,1967,0.04078,DEU
Greece,1967,0.04346,GRC
Ireland,1967,0.01187,IRL
Italy,1967,0.02768,ITA
Luxembourg,1967,0.00996,LUX
Netherlands,1967,0.03523,NLD
Norway,1967,0.03513,NOR
Portugal,1967,0.04464,PRT
Spain,1967,0.01852,ESP
Sweden,1967,0.03611,SWE
Switzerland,1967,0.02382,CHE
United Kingdom,1967,0.06236,GBR
Egypt,1967,0.08908,EGY
Iran,1967,0.04458,IRN
Iraq,1967,0.08427,IRQ
Israel,1967,0.15443,ISR
Jordan,1967,0.23492,JOR
Lebanon,1967,0.04843,LBN
Saudi Arabia,1967,0.11512,SAU
Syria,1967,0.08214,SYR
Türkiye,1967,0.0326,TUR
Algeria,1968,0.02615,DZA
Libya,1968,0.02856,LBY
Morocco,1968,0.03005,MAR
Tunisia,1968,0.01443,TUN
Benin,1968,0.02072,BEN
Burkina Faso,1968,0.01178,BFA
Burundi,1968,0.01414,BDI
"Congo, DR",1968,0.0,COD
Cote d'Ivoire,1968,0.0116,CIV
Ethiopia,1968,0.02196,ETH
Gabon,1968,0.01015,GAB
Ghana,1968,0.02656,GHA
Kenya,1968,0.01218,KEN
Liberia,1968,0.01102,LBR
Madagascar,1968,0.01546,MDG
Malawi,1968,0.00695,MWI
Mali,1968,0.01991,MLI
Mauritius,1968,0.00156,MUS
Nigeria,1968,0.09159,NGA
Sierra Leone,1968,0.00805,SLE
Somalia,1968,0.00407,SOM
South Africa,1968,0.02761,ZAF
Sudan,1968,0.0375,SDN
Tanzania,1968,0.01473,TZA
Togo,1968,0.01359,TGO
Uganda,1968,0.01794,UGA
Zimbabwe,1968,0.02068,ZWE
Dominican Republic,1968,0.03245,DOM
El Salvador,1968,0.00656,SLV
Guatemala,1968,0.01267,GTM
Honduras,1968,0.01085,HND
Mexico,1968,0.00549,MEX
Nicaragua,1968,0.0146,NIC
Trinidad and Tobago,1968,0.0067,TTO
Canada,1968,0.02544,CAN
United States of America,1968,0.09268,USA
Argentina,1968,0.01686,ARG
Bolivia,1968,0.0135,BOL
Brazil,1968,0.0265,BRA
Chile,1968,0.02527,CHL
Colombia,1968,0.02385,COL
Ecuador,1968,0.01924,ECU
Paraguay,1968,0.03211,PRY
Peru,1968,0.02357,PER
Venezuela,1968,0.02677,VEN
Australia,1968,0.03837,AUS
Fiji,1968,0.00206,FJI
New Zealand,1968,0.02728,NZL
India,1968,0.03246,IND
Pakistan,1968,0.05104,PAK
Sri Lanka,1968,0.00795,LKA
Japan,1968,0.00794,JPN
"Korea, South",1968,0.04731,KOR
Malaysia,1968,0.04453,MYS
Myanmar,1968,0.05023,MMR
Philippines,1968,0.01867,PHL
Thailand,1968,0.02755,THA
Austria,1968,0.01543,AUT
Belgium,1968,0.03115,BEL
Denmark,1968,0.02676,DNK
Finland,1968,0.01755,FIN
France,1968,0.04137,FRA
Germany,1968,0.03406,DEU
Greece,1968,0.0469,GRC
Ireland,1968,0.01133,IRL
Italy,1968,0.02649,ITA
Luxembourg,1968,0.00825,LUX
Netherlands,1968,0.03256,NLD
Norway,1968,0.03608,NOR
Portugal,1968,0.04503,PRT
Spain,1968,0.02298,ESP
Sweden,1968,0.03477,SWE
Switzerland,1968,0.02177,CHE
United Kingdom,1968,0.05941,GBR
Egypt,1968,0.11133,EGY
Iran,1968,0.05176,IRN
Iraq,1968,0.09221,IRQ
Israel,1968,0.17428,ISR
Jordan,1968,0.24064,JOR
Lebanon,1968,0.04844,LBN
Saudi Arabia,1968,0.08087,SAU
Syria,1968,0.12165,SYR
Türkiye,1968,0.03276,TUR
Algeria,1969,0.02387,DZA
Libya,1969,0.03763,LBY
Morocco,1969,0.0239,MAR
Tunisia,1969,0.01314,TUN
Benin,1969,0.01895,BEN
Burkina Faso,1969,0.01247,BFA
Burundi,1969,0.01754,BDI
"Congo, DR",1969,0.0,COD
Cote d'Ivoire,1969,0.01149,CIV
Ethiopia,1969,0.02021,ETH
Gabon,1969,0.01368,GAB
Ghana,1969,0.02501,GHA
Kenya,1969,0.0108,KEN
Liberia,1969,0.00993,LBR
Madagascar,1969,0.01507,MDG
Malawi,1969,0.00668,MWI
Mali,1969,0.02176,MLI
Mauritius,1969,0.00181,MUS
Nigeria,1969,0.10317,NGA
Sierra Leone,1969,0.00873,SLE
Somalia,1969,0.0042,SOM
South Africa,1969,0.02608,ZAF
Sudan,1969,0.05197,SDN
Tanzania,1969,0.01735,TZA
Togo,1969,0.01282,TGO
Uganda,1969,0.01825,UGA
Zimbabwe,1969,0.02423,ZWE
Dominican Republic,1969,0.02648,DOM
El Salvador,1969,0.00715,SLV
Guatemala,1969,0.01026,GTM
Honduras,1969,0.01068,HND
Mexico,1969,0.006,MEX
Nicaragua,1969,0.01377,NIC
Trinidad and Tobago,1969,0.00675,TTO
Canada,1969,0.02274,CAN
United States of America,1969,0.08633,USA
Argentina,1969,0.01938,ARG
Bolivia,1969,0.01318,BOL
Brazil,1969,0.02616,BRA
Chile,1969,0.02261,CHL
Colombia,1969,0.02055,COL
Ecuador,1969,0.02371,ECU
Paraguay,1969,0.03161,PRY
Peru,1969,0.02388,PER
Venezuela,1969,0.02499,VEN
Australia,1969,0.03386,AUS
Fiji,1969,0.00188,FJI
New Zealand,1969,0.02566,NZL
India,1969,0.03141,IND
Pakistan,1969,0.05512,PAK
Sri Lanka,1969,0.00807,LKA
Japan,1969,0.00773,JPN
"Korea, South",1969,0.04694,KOR
Malaysia,1969,0.03922,MYS
Myanmar,1969,0.0531,MMR
Philippines,1969,0.02091,PHL
Thailand,1969,0.02991,THA
Austria,1969,0.01499,AUT
Belgium,1969,0.02932,BEL
Denmark,1969,0.02392,DNK
Finland,1969,0.01437,FIN
France,1969,0.0368,FRA
Germany,1969,0.03399,DEU
Greece,1969,0.04789,GRC
Ireland,1969,0.01099,IRL
Italy,1969,0.02422,ITA
Luxembourg,1969,0.00738,LUX
Netherlands,1969,0.03229,NLD
Norway,1969,0.03604,NOR
Portugal,1969,0.04139,PRT
Spain,1969,0.02434,ESP
Sweden,1969,0.03459,SWE
Switzerland,1969,0.02198,CHE
United Kingdom,1969,0.05502,GBR
Egypt,1969,0.14336,EGY
Iran,1969,0.05969,IRN
Iraq,1969,0.1138,IRQ
Israel,1969,0.19089,ISR
Lebanon,1969,0.04644,LBN
Saudi Arabia,1969,0.09571,SAU
Syria,1969,0.10826,SYR
Türkiye,1969,0.03079,TUR
Algeria,1970,0.02131,DZA
Libya,1970,0.06073,LBY
Morocco,1970,0.02316,MAR
Tunisia,1970,0.01562,TUN
Benin,1970,0.01625,BEN
Burkina Faso,1970,0.01172,BFA
Cameroon,1970,0.01872,CMR
"Congo, DR",1970,0.0,COD
"Congo, Republic",1970,0.0486,COG
Cote d'Ivoire,1970,0.01181,CIV
Ethiopia,1970,0.01883,ETH
Gabon,1970,0.01432,GAB
Ghana,1970,0.02118,GHA
Kenya,1970,0.01057,KEN
Liberia,1970,0.01099,LBR
Madagascar,1970,0.01351,MDG
Malawi,1970,0.00641,MWI
Mali,1970,0.02228,MLI
Mauritius,1970,0.00219,MUS
Nigeria,1970,0.05279,NGA
Sierra Leone,1970,0.00935,SLE
Somalia,1970,0.00496,SOM
South Africa,1970,0.02334,ZAF
Sudan,1970,0.04954,SDN
Tanzania,1970,0.023,TZA
Togo,1970,0.01368,TGO
Uganda,1970,0.01973,UGA
Zimbabwe,1970,0.02439,ZWE
Dominican Republic,1970,0.02417,DOM
El Salvador,1970,0.0063,SLV
Guatemala,1970,0.01696,GTM
Honduras,1970,0.01369,HND
Mexico,1970,0.00497,MEX
Nicaragua,1970,0.01584,NIC
Trinidad and Tobago,1970,0.00754,TTO
Canada,1970,0.02189,CAN
United States of America,1970,0.08033,USA
Argentina,1970,0.01878,ARG
Bolivia,1970,0.01612,BOL
Brazil,1970,0.02887,BRA
Chile,1970,0.0445,CHL
Colombia,1970,0.0226,COL
Ecuador,1970,0.01834,ECU
Paraguay,1970,0.03316,PRY
Peru,1970,0.03506,PER
Venezuela,1970,0.02294,VEN
Australia,1970,0.02966,AUS
Fiji,1970,0.00188,FJI
New Zealand,1970,0.02632,NZL
Afghanistan,1970,0.0163,AFG
India,1970,0.03185,IND
Nepal,1970,0.00593,NPL
Pakistan,1970,0.06158,PAK
Sri Lanka,1970,0.00917,LKA
Japan,1970,0.00773,JPN
"Korea, South",1970,0.04403,KOR
Malaysia,1970,0.05165,MYS
Myanmar,1970,0.05602,MMR
Philippines,1970,0.02157,PHL
Singapore,1970,0.05399,SGP
Thailand,1970,0.03065,THA
Hungary,1970,0.0403,HUN
Austria,1970,0.0138,AUT
Belgium,1970,0.02919,BEL
Denmark,1970,0.02429,DNK
Finland,1970,0.01376,FIN
France,1970,0.03459,FRA
Germany,1970,0.03013,DEU
Greece,1970,0.04197,GRC
Ireland,1970,0.01159,IRL
Italy,1970,0.02058,ITA
Luxembourg,1970,0.00682,LUX
Netherlands,1970,0.02866,NLD
Norway,1970,0.03473,NOR
Portugal,1970,0.04138,PRT
Spain,1970,0.02287,ESP
Sweden,1970,0.03359,SWE
Switzerland,1970,0.02103,CHE
United Kingdom,1970,0.05197,GBR
Egypt,1970,0.15988,EGY
Iran,1970,0.05857,IRN
Iraq,1970,0.11168,IRQ
Israel,1970,0.23447,ISR
Jordan,1970,0.18508,JOR
Kuwait,1970,0.02393,KWT
Lebanon,1970,0.04336,LBN
Saudi Arabia,1970,0.09404,SAU
Syria,1970,0.11221,SYR
Türkiye,1970,0.03256,TUR
Algeria,1971,0.02088,DZA
Libya,1971,0.05323,LBY
Morocco,1971,0.02629,MAR
Tunisia,1971,0.01475,TUN
Benin,1971,0.01601,BEN
Burkina Faso,1971,0.01177,BFA
Burundi,1971,0.01032,BDI
Cameroon,1971,0.01843,CMR
"Congo, DR",1971,0.0,COD
"Congo, Republic",1971,0.046,COG
Cote d'Ivoire,1971,0.015,CIV
Ethiopia,1971,0.01906,ETH
Gabon,1971,0.01441,GAB
Ghana,1971,0.01701,GHA
Kenya,1971,0.01228,KEN
Liberia,1971,0.01186,LBR
Madagascar,1971,0.01317,MDG
Malawi,1971,0.00582,MWI
Mali,1971,0.01916,MLI
Mauritius,1971,0.00224,MUS
Nigeria,1971,0.04392,NGA
Sierra Leone,1971,0.00899,SLE
Somalia,1971,0.00483,SOM
South Africa,1971,0.02458,ZAF
Sudan,1971,0.04603,SDN
Tanzania,1971,0.03098,TZA
Togo,1971,0.01408,TGO
Uganda,1971,0.03469,UGA
Zimbabwe,1971,0.02288,ZWE
Dominican Republic,1971,0.02196,DOM
El Salvador,1971,0.00718,SLV
Guatemala,1971,0.01119,GTM
Honduras,1971,0.0147,HND
Mexico,1971,0.00488,MEX
Nicaragua,1971,0.01506,NIC
Trinidad and Tobago,1971,0.00961,TTO
Canada,1971,0.02131,CAN
United States of America,1971,0.06943,USA
Argentina,1971,0.01808,ARG
Bolivia,1971,0.01392,BOL
Brazil,1971,0.02619,BRA
Chile,1971,0.06265,CHL
Colombia,1971,0.03374,COL
Ecuador,1971,0.01854,ECU
Paraguay,1971,0.03225,PRY
Peru,1971,0.0362,PER
Venezuela,1971,0.02699,VEN
Australia,1971,0.02763,AUS
Fiji,1971,0.00217,FJI
New Zealand,1971,0.02317,NZL
India,1971,0.03652,IND
Nepal,1971,0.00618,NPL
Pakistan,1971,0.06736,PAK
Sri Lanka,1971,0.01363,LKA
Japan,1971,0.00824,JPN
"Korea, South",1971,0.04735,KOR
Brunei,1971,0.04996,BRN
Malaysia,1971,0.05372,MYS
Myanmar,1971,0.05651,MMR
Philippines,1971,0.0207,PHL
Singapore,1971,0.05642,SGP
Thailand,1971,0.03561,THA
Hungary,1971,0.03742,HUN
Austria,1971,0.01246,AUT
Belgium,1971,0.02899,BEL
Denmark,1971,0.02362,DNK
Finland,1971,0.01449,FIN
France,1971,0.03316,FRA
Germany,1971,0.0306,DEU
Greece,1971,0.04119,GRC
Ireland,1971,0.01244,IRL
Italy,1971,0.02239,ITA
Luxembourg,1971,0.00713,LUX
Netherlands,1971,0.02839,NLD
Norway,1971,0.03392,NOR
Portugal,1971,0.04332,PRT
Spain,1971,0.02108,ESP
Sweden,1971,0.0341,SWE
Switzerland,1971,0.02053,CHE
United Kingdom,1971,0.05076,GBR
Egypt,1971,0.17187,EGY
Iran,1971,0.03047,IRN
Iraq,1971,0.10516,IRQ
Israel,1971,0.228,ISR
Jordan,1971,0.17153,JOR
Kuwait,1971,0.01892,KWT
Lebanon,1971,0.04001,LBN
Oman,1971,0.09652,OMN
Saudi Arabia,1971,0.0864,SAU
Syria,1971,0.08436,SYR
Türkiye,1971,0.035,TUR
Algeria,1972,0.01796,DZA
Libya,1972,0.0371,LBY
Morocco,1972,0.02844,MAR
Tunisia,1972,0.01415,TUN
Benin,1972,0.01488,BEN
Burkina Faso,1972,0.0114,BFA
Burundi,1972,0.01459,BDI
Cameroon,1972,0.01763,CMR
"Congo, DR",1972,0.0,COD
"Congo, Republic",1972,0.0353,COG
Cote d'Ivoire,1972,0.01696,CIV
Ethiopia,1972,0.01936,ETH
Gabon,1972,0.0155,GAB
Ghana,1972,0.0143,GHA
Kenya,1972,0.01542,KEN
Liberia,1972,0.011,LBR
Madagascar,1972,0.01488,MDG
Malawi,1972,0.00602,MWI
Mali,1972,0.02376,MLI
Mauritius,1972,0.00203,MUS
Nigeria,1972,0.0539,NGA
Sierra Leone,1972,0.00953,SLE
Somalia,1972,0.00454,SOM
South Africa,1972,0.02373,ZAF
Sudan,1972,0.04192,SDN
Tanzania,1972,0.03433,TZA
Togo,1972,0.01476,TGO
Uganda,1972,0.04062,UGA
Zimbabwe,1972,0.02183,ZWE
Dominican Republic,1972,0.01988,DOM
El Salvador,1972,0.00882,SLV
Guatemala,1972,0.01142,GTM
Honduras,1972,0.01836,HND
Mexico,1972,0.00537,MEX
Nicaragua,1972,0.01867,NIC
Trinidad and Tobago,1972,0.00842,TTO
Canada,1972,0.02012,CAN
United States of America,1972,0.0652,USA
Argentina,1972,0.01824,ARG
Bolivia,1972,0.01596,BOL
Brazil,1972,0.02436,BRA
Chile,1972,0.06625,CHL
Colombia,1972,0.01967,COL
Ecuador,1972,0.0199,ECU
Paraguay,1972,0.03846,PRY
Peru,1972,0.03631,PER
Uruguay,1972,0.02198,URY
Venezuela,1972,0.02829,VEN
Australia,1972,0.02686,AUS
Fiji,1972,0.00249,FJI
New Zealand,1972,0.02183,NZL
India,1972,0.03718,IND
Nepal,1972,0.00648,NPL
Pakistan,1972,0.06866,PAK
Japan,1972,0.00842,JPN
"Korea, South",1972,0.0501,KOR
Brunei,1972,0.0382,BRN
Malaysia,1972,0.04979,MYS
Myanmar,1972,0.05452,MMR
Philippines,1972,0.02336,PHL
Singapore,1972,0.05086,SGP
Thailand,1972,0.03474,THA
Hungary,1972,0.03274,HUN
Austria,1972,0.01202,AUT
Belgium,1972,0.02881,BEL
Denmark,1972,0.0218,DNK
Finland,1972,0.01531,FIN
France,1972,0.0323,FRA
Germany,1972,0.03168,DEU
Greece,1972,0.03957,GRC
Ireland,1972,0.01329,IRL
Italy,1972,0.02391,ITA
Luxembourg,1972,0.00738,LUX
Netherlands,1972,0.02819,NLD
Norway,1972,0.03291,NOR
Portugal,1972,0.04061,PRT
Spain,1972,0.02318,ESP
Sweden,1972,0.03408,SWE
Switzerland,1972,0.01968,CHE
United Kingdom,1972,0.05171,GBR
Egypt,1972,0.13565,EGY
Iran,1972,0.02275,IRN
Iraq,1972,0.10641,IRQ
Israel,1972,0.20371,ISR
Jordan,1972,0.18355,JOR
Kuwait,1972,0.02039,KWT
Lebanon,1972,0.0509,LBN
Oman,1972,0.14862,OMN
Saudi Arabia,1972,0.10082,SAU
Syria,1972,0.10772,SYR
Türkiye,1972,0.03446,TUR
Algeria,1973,0.01688,DZA
Libya,1973,0.03985,LBY
Morocco,1973,0.03062,MAR
Tunisia,1973,0.01398,TUN
Benin,1973,0.01678,BEN
Burkina Faso,1973,0.01235,BFA
Burundi,1973,0.01946,BDI
Cameroon,1973,0.01761,CMR
"Congo, DR",1973,0.0,COD
"Congo, Republic",1973,0.0422,COG
Cote d'Ivoire,1973,0.0113,CIV
Ethiopia,1973,0.01926,ETH
Gabon,1973,0.01304,GAB
Ghana,1973,0.01365,GHA
Kenya,1973,0.01659,KEN
Liberia,1973,0.00969,LBR
Madagascar,1973,0.01524,MDG
Malawi,1973,0.0106,MWI
Mali,1973,0.02656,MLI
Mauritius,1973,0.00189,MUS
Nigeria,1973,0.05478,NGA
Rwanda,1973,0.01885,RWA
Sierra Leone,1973,0.01042,SLE
Somalia,1973,0.00505,SOM
South Africa,1973,0.02647,ZAF
Sudan,1973,0.03162,SDN
Tanzania,1973,0.04175,TZA
Togo,1973,0.01695,TGO
Uganda,1973,0.03496,UGA
Zimbabwe,1973,0.02626,ZWE
Dominican Republic,1973,0.01791,DOM
El Salvador,1973,0.00865,SLV
Guatemala,1973,0.00911,GTM
Honduras,1973,0.01683,HND
Mexico,1973,0.00544,MEX
Nicaragua,1973,0.01421,NIC
Trinidad and Tobago,1973,0.00683,TTO
Canada,1973,0.01833,CAN
United States of America,1973,0.05894,USA
Argentina,1973,0.01849,ARG
Bolivia,1973,0.01623,BOL
Brazil,1973,0.02155,BRA
Chile,1973,0.06284,CHL
Colombia,1973,0.0169,COL
Ecuador,1973,0.01977,ECU
Guyana,1973,0.01646,GUY
Paraguay,1973,0.03417,PRY
Peru,1973,0.03925,PER
Uruguay,1973,0.03764,URY
Venezuela,1973,0.02471,VEN
Australia,1973,0.02379,AUS
Fiji,1973,0.00219,FJI
New Zealand,1973,0.01973,NZL
Afghanistan,1973,0.01869,AFG
Bangladesh,1973,0.00657,BGD
India,1973,0.03159,IND
Nepal,1973,0.00658,NPL
Pakistan,1973,0.06211,PAK
Sri Lanka,1973,0.00875,LKA
Japan,1973,0.00815,JPN
"Korea, South",1973,0.04035,KOR
Brunei,1973,0.03282,BRN
Malaysia,1973,0.03872,MYS
Myanmar,1973,0.05114,MMR
Philippines,1973,0.02814,PHL
Singapore,1973,0.04705,SGP
Thailand,1973,0.02882,THA
Hungary,1973,0.03007,HUN
Austria,1973,0.01185,AUT
Belgium,1973,0.02835,BEL
Denmark,1973,0.01976,DNK
Finland,1973,0.01454,FIN
France,1973,0.03144,FRA
Germany,1973,0.0316,DEU
Greece,1973,0.03518,GRC
Ireland,1973,0.01313,IRL
Italy,1973,0.02196,ITA
Luxembourg,1973,0.00707,LUX
Netherlands,1973,0.02703,NLD
Norway,1973,0.03134,NOR
Portugal,1973,0.0348,PRT
Spain,1973,0.02111,ESP
Sweden,1973,0.03279,SWE
Switzerland,1973,0.01861,CHE
United Kingdom,1973,0.04906,GBR
Egypt,1973,0.13514,EGY
Iran,1973,0.01865,IRN
Iraq,1973,0.12258,IRQ
Israel,1973,0.27856,ISR
Jordan,1973,0.18665,JOR
Kuwait,1973,0.02525,KWT
Lebanon,1973,0.03815,LBN
Oman,1973,0.18595,OMN
Saudi Arabia,1973,0.1084,SAU
Syria,1973,0.15069,SYR
Türkiye,1973,0.03349,TUR
Algeria,1974,0.01958,DZA
Libya,1974,0.03291,LBY
Morocco,1974,0.03146,MAR
Tunisia,1974,0.01312,TUN
Benin,1974,0.01442,BEN
Burkina Faso,1974,0.01152,BFA
Burundi,1974,0.02225,BDI
Cameroon,1974,0.01692,CMR
"Congo, DR",1974,0.0,COD
"Congo, Republic",1974,0.04241,COG
Cote d'Ivoire,1974,0.0134,CIV
Ethiopia,1974,0.02795,ETH
Gabon,1974,0.0068,GAB
Ghana,1974,0.01582,GHA
Kenya,1974,0.01777,KEN
Liberia,1974,0.00934,LBR
Madagascar,1974,0.01671,MDG
Malawi,1974,0.00967,MWI
Mali,1974,0.02866,MLI
Mauritius,1974,0.0014,MUS
Nigeria,1974,0.04344,NGA
Rwanda,1974,0.01472,RWA
Sierra Leone,1974,0.01214,SLE
Somalia,1974,0.00727,SOM
South Africa,1974,0.03085,ZAF
Sudan,1974,0.02568,SDN
Tanzania,1974,0.05355,TZA
Togo,1974,0.01492,TGO
Uganda,1974,0.03625,UGA
Zimbabwe,1974,0.02977,ZWE
Dominican Republic,1974,0.01965,DOM
El Salvador,1974,0.00801,SLV
Guatemala,1974,0.00898,GTM
Honduras,1974,0.01599,HND
Mexico,1974,0.00566,MEX
Nicaragua,1974,0.01453,NIC
Trinidad and Tobago,1974,0.0042,TTO
Canada,1974,0.01784,CAN
United States of America,1974,0.05954,USA
Argentina,1974,0.01659,ARG
Bolivia,1974,0.01837,BOL
Brazil,1974,0.01941,BRA
Chile,1974,0.0711,CHL
Colombia,1974,0.01576,COL
Ecuador,1974,0.02016,ECU
Guyana,1974,0.02851,GUY
Paraguay,1974,0.02565,PRY
Peru,1974,0.03933,PER
Uruguay,1974,0.04531,URY
Venezuela,1974,0.02308,VEN
Australia,1974,0.02263,AUS
Fiji,1974,0.00242,FJI
New Zealand,1974,0.02065,NZL
Afghanistan,1974,0.01611,AFG
Bangladesh,1974,0.00604,BGD
India,1974,0.03203,IND
Nepal,1974,0.00607,NPL
Pakistan,1974,0.06091,PAK
Sri Lanka,1974,0.00795,LKA
Japan,1974,0.00862,JPN
"Korea, South",1974,0.04541,KOR
Brunei,1974,0.02032,BRN
Indonesia,1974,0.02706,IDN
Malaysia,1974,0.04182,MYS
Myanmar,1974,0.04021,MMR
Philippines,1974,0.03558,PHL
Singapore,1974,0.04294,SGP
Thailand,1974,0.02655,THA
Hungary,1974,0.03208,HUN
Austria,1974,0.01277,AUT
Belgium,1974,0.02761,BEL
Denmark,1974,0.02235,DNK
Finland,1974,0.0127,FIN
France,1974,0.03086,FRA
Germany,1974,0.03261,DEU
Greece,1974,0.04824,GRC
Ireland,1974,0.01407,IRL
Italy,1974,0.02071,ITA
Luxembourg,1974,0.00685,LUX
Netherlands,1974,0.02653,NLD
Norway,1974,0.03036,NOR
Portugal,1974,0.04342,PRT
Spain,1974,0.02208,ESP
Sweden,1974,0.03215,SWE
Switzerland,1974,0.01876,CHE
United Kingdom,1974,0.05069,GBR
Egypt,1974,0.17274,EGY
Iran,1974,0.0875,IRN
Iraq,1974,0.12495,IRQ
Israel,1974,0.27655,ISR
Jordan,1974,0.1751,JOR
Kuwait,1974,0.03279,KWT
Oman,1974,0.15528,OMN
Syria,1974,0.1266,SYR
Türkiye,1974,0.03193,TUR
Algeria,1975,0.02131,DZA
Libya,1975,0.02254,LBY
Morocco,1975,0.04603,MAR
Tunisia,1975,0.0174,TUN
Benin,1975,0.01493,BEN
Burkina Faso,1975,0.02811,BFA
Burundi,1975,0.02057,BDI
Cameroon,1975,0.01728,CMR
"Congo, DR",1975,0.0,COD
"Congo, Republic",1975,0.04497,COG
Cote d'Ivoire,1975,0.01178,CIV
Ethiopia,1975,0.04492,ETH
Gabon,1975,0.00781,GAB
Ghana,1975,0.01715,GHA
Kenya,1975,0.01879,KEN
Liberia,1975,0.00952,LBR
Madagascar,1975,0.01637,MDG
Malawi,1975,0.01527,MWI
Mali,1975,0.03166,MLI
Mauritius,1975,0.00192,MUS
Niger,1975,0.00871,NER
Nigeria,1975,0.08124,NGA
Rwanda,1975,0.01629,RWA
Sierra Leone,1975,0.0103,SLE
Somalia,1975,0.00516,SOM
South Africa,1975,0.03875,ZAF
Sudan,1975,0.02251,SDN
Tanzania,1975,0.0536,TZA
Togo,1975,0.01857,TGO
Uganda,1975,0.02823,UGA
Zimbabwe,1975,0.03399,ZWE
Dominican Republic,1975,0.01831,DOM
El Salvador,1975,0.00831,SLV
Guatemala,1975,0.01231,GTM
Honduras,1975,0.01904,HND
Mexico,1975,0.00574,MEX
Nicaragua,1975,0.01746,NIC
Trinidad and Tobago,1975,0.00438,TTO
Canada,1975,0.01864,CAN
United States of America,1975,0.05623,USA
Argentina,1975,0.02042,ARG
Bolivia,1975,0.02371,BOL
Brazil,1975,0.01972,BRA
Chile,1975,0.06743,CHL
Colombia,1975,0.0174,COL
Ecuador,1975,0.02367,ECU
Guyana,1975,0.06958,GUY
Paraguay,1975,0.03125,PRY
Peru,1975,0.05216,PER
Uruguay,1975,0.04286,URY
Venezuela,1975,0.02591,VEN
Australia,1975,0.02267,AUS
Fiji,1975,0.003,FJI
New Zealand,1975,0.02085,NZL
Papua New Guinea,1975,0.00604,PNG
Afghanistan,1975,0.01722,AFG
Bangladesh,1975,0.00845,BGD
India,1975,0.03535,IND
Nepal,1975,0.00682,NPL
Pakistan,1975,0.06322,PAK
Sri Lanka,1975,0.00804,LKA
Japan,1975,0.00907,JPN
"Korea, South",1975,0.04879,KOR
Brunei,1975,0.03533,BRN
Indonesia,1975,0.03492,IDN
Malaysia,1975,0.04724,MYS
Myanmar,1975,0.03775,MMR
Singapore,1975,0.04649,SGP
Thailand,1975,0.02795,THA
Hungary,1975,0.03335,HUN
Austria,1975,0.01451,AUT
Belgium,1975,0.03065,BEL
Denmark,1975,0.02397,DNK
Finland,1975,0.01508,FIN
France,1975,0.03197,FRA
Germany,1975,0.03283,DEU
Greece,1975,0.05847,GRC
Ireland,1975,0.01626,IRL
Italy,1975,0.01975,ITA
Luxembourg,1975,0.0087,LUX
Netherlands,1975,0.02844,NLD
Norway,1975,0.03208,NOR
Portugal,1975,0.03095,PRT
Spain,1975,0.02004,ESP
Sweden,1975,0.03082,SWE
Switzerland,1975,0.01901,CHE
United Kingdom,1975,0.0534,GBR
Bahrain,1975,0.01526,BHR
Egypt,1975,0.15432,EGY
Iran,1975,0.12069,IRN
Iraq,1975,0.11675,IRQ
Israel,1975,0.30464,ISR
Jordan,1975,0.15247,JOR
Oman,1975,0.24959,OMN
Syria,1975,0.15949,SYR
Türkiye,1975,0.05119,TUR
Algeria,1976,0.02702,DZA
Libya,1976,0.01969,LBY
Morocco,1976,0.0622,MAR
Tunisia,1976,0.01862,TUN
Benin,1976,0.01282,BEN
Burkina Faso,1976,0.03124,BFA
Burundi,1976,0.02224,BDI
Cameroon,1976,0.01762,CMR
"Congo, DR",1976,0.0,COD
"Congo, Republic",1976,0.04732,COG
Cote d'Ivoire,1976,0.01119,CIV
Ethiopia,1976,0.04132,ETH
Gabon,1976,0.00668,GAB
Ghana,1976,0.01567,GHA
Kenya,1976,0.02485,KEN
Lesotho,1976,0.01552,LSO
Liberia,1976,0.01073,LBR
Madagascar,1976,0.0188,MDG
Malawi,1976,0.01373,MWI
Mali,1976,0.02912,MLI
Mauritius,1976,0.00187,MUS
Niger,1976,0.00822,NER
Nigeria,1976,0.05791,NGA
Rwanda,1976,0.01614,RWA
Sierra Leone,1976,0.01092,SLE
Somalia,1976,0.00518,SOM
South Africa,1976,0.04728,ZAF
Sudan,1976,0.02667,SDN
Tanzania,1976,0.04689,TZA
Togo,1976,0.02495,TGO
Uganda,1976,0.03185,UGA
Zimbabwe,1976,0.04627,ZWE
Dominican Republic,1976,0.01928,DOM
El Salvador,1976,0.00882,SLV
Guatemala,1976,0.01271,GTM
Honduras,1976,0.01758,HND
Jamaica,1976,0.00925,JAM
Mexico,1976,0.00598,MEX
Nicaragua,1976,0.02067,NIC
Trinidad and Tobago,1976,0.00504,TTO
