Country,Year,Expenditure,ISO_Code
Venezuela,1967,0.4,VEN
Australia,1967,10593.4,AUS
New Zealand,1967,1450.4,NZL
India,1967,6661.1,IND
Pakistan,1967,1092.6,PAK
Sri Lanka,1967,37.9,LKA
Japan,1967,11221.1,JPN
"Korea, South",1967,1532.8,KOR
Malaysia,1967,550.5,MYS
Myanmar,1967,366.9,MMR
Philippines,1967,849.5,PHL
Thailand,1967,737.7,THA
Austria,1967,2050.0,AUT
Belgium,1967,5551.6,BEL
Denmark,1967,3156.9,DNK
Finland,1967,980.3,FIN
France,1967,35100.5,FRA
Germany,1967,45315.3,DEU
Greece,1967,2492.5,GRC
Ireland,1967,339.2,IRL
Italy,1967,14238.2,ITA
Luxembourg,1967,61.0,LUX
Netherlands,1967,9353.9,NLD
Norway,1967,2462.9,NOR
Portugal,1967,2871.7,PRT
Spain,1967,5799.5,ESP
Sweden,1967,4743.3,SWE
Switzerland,1967,5848.9,CHE
United Kingdom,1967,50922.2,GBR
Egypt,1967,2690.2,EGY
Iran,1967,867.4,IRN
Iraq,1967,0.1,IRQ
Israel,1967,4580.6,ISR
Jordan,1967,988.4,JOR
Saudi Arabia,1967,2445.7,SAU
Türkiye,1967,1553.8,TUR
Libya,1968,204.7,LBY
Morocco,1968,458.8,MAR
Tunisia,1968,63.9,TUN
Burkina Faso,1968,14.5,BFA
Burundi,1968,17.9,BDI
"Congo, DR",1968,120.5,COD
Cote d'Ivoire,1968,106.2,CIV
Ethiopia,1968,235.1,ETH
Gabon,1968,13.6,GAB
Ghana,1968,137.4,GHA
Kenya,1968,259.1,KEN
Madagascar,1968,55.3,MDG
Malawi,1968,8.3,MWI
Mali,1968,27.2,MLI
Mauritius,1968,1.5,MUS
Nigeria,1968,3314.2,NGA
Sierra Leone,1968,11.8,SLE
South Africa,1968,1453.3,ZAF
Sudan,1968,1302.0,SDN
Tanzania,1968,74.8,TZA
Togo,1968,18.0,TGO
Uganda,1968,278.6,UGA
Costa Rica,1968,0.0,CRI
Dominican Republic,1968,208.1,DOM
El Salvador,1968,115.9,SLV
Guatemala,1968,237.6,GTM
Honduras,1968,53.9,HND
Mexico,1968,994.0,MEX
Trinidad and Tobago,1968,79.2,TTO
Canada,1968,11959.1,CAN
United States of America,1968,709490.6,USA
Argentina,1968,3699.4,ARG
Bolivia,1968,85.0,BOL
Brazil,1968,2383.5,BRA
Chile,1968,333.2,CHL
Colombia,1968,634.2,COL
Ecuador,1968,1613.3,ECU
Paraguay,1968,88.0,PRY
Peru,1968,1931.1,PER
Venezuela,1968,0.4,VEN
Australia,1968,11385.9,AUS
New Zealand,1968,1533.4,NZL
India,1968,6898.2,IND
Pakistan,1968,1123.3,PAK
Sri Lanka,1968,39.9,LKA
Japan,1968,11973.1,JPN
"Korea, South",1968,1805.9,KOR
Malaysia,1968,570.2,MYS
Myanmar,1968,367.3,MMR
Philippines,1968,986.0,PHL
Thailand,1968,887.0,THA
Austria,1968,2054.4,AUT
Belgium,1968,5747.4,BEL
Denmark,1968,3369.0,DNK
Finland,1968,1118.3,FIN
France,1968,35142.1,FRA
Germany,1968,40219.7,DEU
Greece,1968,2910.8,GRC
Ireland,1968,348.9,IRL
Italy,1968,14410.4,ITA
Luxembourg,1968,54.0,LUX
Netherlands,1968,9246.0,NLD
Norway,1968,2610.7,NOR
Portugal,1968,3023.2,PRT
Spain,1968,7683.1,ESP
Sweden,1968,4748.9,SWE
Switzerland,1968,5571.4,CHE
United Kingdom,1968,50196.8,GBR
Egypt,1968,3491.2,EGY
Iran,1968,1138.1,IRN
Iraq,1968,0.1,IRQ
Israel,1968,5804.3,ISR
Jordan,1968,1205.7,JOR
Saudi Arabia,1968,2424.9,SAU
Türkiye,1968,1737.2,TUR
Algeria,1969,243.7,DZA
Libya,1969,279.5,LBY
Morocco,1969,416.6,MAR
Tunisia,1969,61.0,TUN
Burkina Faso,1969,14.9,BFA
Burundi,1969,22.1,BDI
"Congo, DR",1969,162.9,COD
Cote d'Ivoire,1969,112.8,CIV
Ethiopia,1969,230.1,ETH
Gabon,1969,20.2,GAB
Ghana,1969,141.8,GHA
Kenya,1969,249.8,KEN
Madagascar,1969,55.9,MDG
Malawi,1969,8.3,MWI
Mali,1969,30.9,MLI
Mauritius,1969,1.9,MUS
Nigeria,1969,5580.1,NGA
Sierra Leone,1969,14.1,SLE
South Africa,1969,1498.9,ZAF
Sudan,1969,1743.0,SDN
Tanzania,1969,79.5,TZA
Togo,1969,18.7,TGO
Uganda,1969,285.8,UGA
Costa Rica,1969,0.0,CRI
Dominican Republic,1969,196.8,DOM
El Salvador,1969,131.7,SLV
Guatemala,1969,200.7,GTM
Honduras,1969,54.3,HND
Mexico,1969,1163.2,MEX
Trinidad and Tobago,1969,80.0,TTO
Canada,1969,11263.0,CAN
United States of America,1969,678324.1,USA
Argentina,1969,4517.2,ARG
Bolivia,1969,87.9,BOL
Brazil,1969,2511.7,BRA
Chile,1969,330.9,CHL
Colombia,1969,587.7,COL
Ecuador,1969,2056.3,ECU
Paraguay,1969,92.5,PRY
Peru,1969,2070.9,PER
Venezuela,1969,0.3,VEN
Australia,1969,11006.7,AUS
Fiji,1969,2.2,FJI
New Zealand,1969,1592.0,NZL
India,1969,7310.8,IND
Pakistan,1969,1221.6,PAK
Sri Lanka,1969,41.2,LKA
Japan,1969,13005.2,JPN
"Korea, South",1969,2082.1,KOR
Malaysia,1969,554.9,MYS
Myanmar,1969,420.1,MMR
Philippines,1969,1189.5,PHL
Thailand,1969,1035.2,THA
Austria,1969,2114.6,AUT
Belgium,1969,5785.9,BEL
Denmark,1969,3317.0,DNK
Finland,1969,1022.9,FIN
France,1969,33614.0,FRA
Germany,1969,44114.7,DEU
Greece,1969,3294.9,GRC
Ireland,1969,364.1,IRL
Italy,1969,14223.0,ITA
Luxembourg,1969,55.2,LUX
Netherlands,1969,9665.2,NLD
Norway,1969,2755.5,NOR
Portugal,1969,2837.7,PRT
Spain,1969,9064.0,ESP
Sweden,1969,4999.2,SWE
Switzerland,1969,5948.1,CHE
United Kingdom,1969,47436.5,GBR
Egypt,1969,4627.1,EGY
Iran,1969,1422.0,IRN
Iraq,1969,0.2,IRQ
Israel,1969,7159.4,ISR
Saudi Arabia,1969,2970.3,SAU
Türkiye,1969,1684.2,TUR
Algeria,1970,227.7,DZA
Libya,1970,500.1,LBY
Morocco,1970,430.5,MAR
Tunisia,1970,77.9,TUN
Benin,1970,15.8,BEN
Burkina Faso,1970,16.2,BFA
Cameroon,1970,151.1,CMR
"Congo, DR",1970,213.2,COD
"Congo, Republic",1970,57.7,COG
Cote d'Ivoire,1970,121.6,CIV
Ethiopia,1970,209.7,ETH
Gabon,1970,22.0,GAB
Ghana,1970,131.7,GHA
Kenya,1970,264.2,KEN
Madagascar,1970,54.2,MDG
Malawi,1970,8.2,MWI
Mali,1970,35.2,MLI
Mauritius,1970,2.3,MUS
Nigeria,1970,4746.8,NGA
Sierra Leone,1970,15.8,SLE
South Africa,1970,1414.4,ZAF
Sudan,1970,2084.7,SDN
Tanzania,1970,112.9,TZA
Togo,1970,20.2,TGO
Uganda,1970,303.0,UGA
Costa Rica,1970,0.0,CRI
Dominican Republic,1970,191.1,DOM
El Salvador,1970,121.8,SLV
Guatemala,1970,360.0,GTM
Honduras,1970,72.6,HND
Mexico,1970,1085.9,MEX
Trinidad and Tobago,1970,91.9,TTO
Canada,1970,11284.9,CAN
United States of America,1970,628636.1,USA
Argentina,1970,4336.0,ARG
Bolivia,1970,115.9,BOL
Brazil,1970,2987.4,BRA
Chile,1970,706.4,CHL
Colombia,1970,723.3,COL
Ecuador,1970,2100.3,ECU
Paraguay,1970,100.9,PRY
Peru,1970,3335.1,PER
Venezuela,1970,0.3,VEN
Australia,1970,10290.6,AUS
Fiji,1970,2.6,FJI
New Zealand,1970,1738.1,NZL
Afghanistan,1970,62.8,AFG
India,1970,7538.4,IND
Nepal,1970,21.4,NPL
Pakistan,1970,1332.7,PAK
Sri Lanka,1970,51.6,LKA
Japan,1970,14248.5,JPN
"Korea, South",1970,2152.5,KOR
Malaysia,1970,756.6,MYS
Myanmar,1970,469.6,MMR
Philippines,1970,1290.1,PHL
Singapore,1970,928.8,SGP
Thailand,1970,1217.2,THA
Poland,1970,5043.7,POL
Austria,1970,2092.7,AUT
Belgium,1970,6167.4,BEL
Denmark,1970,3499.9,DNK
Finland,1970,1085.2,FIN
France,1970,33801.6,FRA
Germany,1970,44616.8,DEU
Greece,1970,3554.7,GRC
Ireland,1970,412.1,IRL
Italy,1970,15012.9,ITA
Luxembourg,1970,56.1,LUX
Netherlands,1970,9896.7,NLD
Norway,1970,2763.1,NOR
Portugal,1970,3157.7,PRT
Spain,1970,9139.0,ESP
Sweden,1970,5134.8,SWE
Switzerland,1970,6119.2,CHE
United Kingdom,1970,48861.4,GBR
Egypt,1970,5480.4,EGY
Iran,1970,1532.4,IRN
Iraq,1970,0.2,IRQ
Israel,1970,9746.5,ISR
Jordan,1970,905.6,JOR
Saudi Arabia,1970,3256.6,SAU
Türkiye,1970,1868.1,TUR
Algeria,1971,223.2,DZA
Libya,1971,516.1,LBY
Morocco,1971,516.2,MAR
Tunisia,1971,80.9,TUN
Benin,1971,15.8,BEN
Burkina Faso,1971,16.4,BFA
Burundi,1971,16.8,BDI
Cameroon,1971,153.0,CMR
"Congo, DR",1971,200.3,COD
"Congo, Republic",1971,58.0,COG
Cote d'Ivoire,1971,164.5,CIV
Ethiopia,1971,217.7,ETH
Gabon,1971,25.0,GAB
Ghana,1971,106.9,GHA
Kenya,1971,330.2,KEN
Madagascar,1971,53.9,MDG
Malawi,1971,8.6,MWI
Mali,1971,27.4,MLI
Mauritius,1971,2.6,MUS
Nigeria,1971,3941.6,NGA
Sierra Leone,1971,15.2,SLE
South Africa,1971,1557.6,ZAF
Sudan,1971,2090.6,SDN
Tanzania,1971,155.3,TZA
Togo,1971,21.6,TGO
Uganda,1971,518.0,UGA
Costa Rica,1971,0.0,CRI
Dominican Republic,1971,188.1,DOM
El Salvador,1971,144.7,SLV
Guatemala,1971,248.5,GTM
Honduras,1971,81.8,HND
Mexico,1971,1115.7,MEX
Trinidad and Tobago,1971,121.9,TTO
Canada,1971,11663.0,CAN
United States of America,1971,565600.5,USA
Argentina,1971,4475.1,ARG
Bolivia,1971,105.6,BOL
Brazil,1971,2977.1,BRA
Chile,1971,1069.3,CHL
Colombia,1971,1137.3,COL
Ecuador,1971,1873.5,ECU
Paraguay,1971,103.3,PRY
Peru,1971,3541.1,PER
Venezuela,1971,0.4,VEN
Australia,1971,10000.0,AUS
Fiji,1971,3.0,FJI
New Zealand,1971,1634.8,NZL
India,1971,8988.3,IND
Nepal,1971,24.8,NPL
Pakistan,1971,1481.2,PAK
Sri Lanka,1971,76.8,LKA
Japan,1971,15711.7,JPN
"Korea, South",1971,2529.9,KOR
Malaysia,1971,848.2,MYS
Myanmar,1971,478.9,MMR
Philippines,1971,1204.3,PHL
Singapore,1971,1124.2,SGP
Thailand,1971,1464.7,THA
Poland,1971,5383.8,POL
Austria,1971,2014.5,AUT
Belgium,1971,6427.3,BEL
Denmark,1971,3559.9,DNK
Finland,1971,1179.5,FIN
France,1971,34264.3,FRA
Germany,1971,47800.6,DEU
Greece,1971,3757.4,GRC
Ireland,1971,464.4,IRL
Italy,1971,16872.0,ITA
Luxembourg,1971,57.0,LUX
Netherlands,1971,10350.1,NLD
Norway,1971,2832.8,NOR
Portugal,1971,3443.7,PRT
Spain,1971,8783.9,ESP
Sweden,1971,5248.6,SWE
Switzerland,1971,6365.0,CHE
United Kingdom,1971,48752.0,GBR
Bahrain,1971,82.5,BHR
Egypt,1971,6158.1,EGY
Iran,1971,954.1,IRN
Iraq,1971,0.2,IRQ
Israel,1971,10536.5,ISR
Jordan,1971,855.2,JOR
Oman,1971,369.3,OMN
Saudi Arabia,1971,3870.7,SAU
Türkiye,1971,2140.7,TUR
Algeria,1972,216.1,DZA
Libya,1972,398.5,LBY
Morocco,1972,571.0,MAR
Tunisia,1972,91.4,TUN
Benin,1972,17.3,BEN
Burkina Faso,1972,17.6,BFA
Burundi,1972,22.2,BDI
Cameroon,1972,150.0,CMR
"Congo, DR",1972,159.8,COD
"Congo, Republic",1972,44.9,COG
Cote d'Ivoire,1972,198.7,CIV
Ethiopia,1972,242.8,ETH
Gabon,1972,26.9,GAB
Ghana,1972,91.9,GHA
Kenya,1972,420.2,KEN
Madagascar,1972,58.7,MDG
Malawi,1972,9.3,MWI
Mali,1972,33.5,MLI
Mauritius,1972,2.7,MUS
Nigeria,1972,4972.8,NGA
Sierra Leone,1972,15.5,SLE
South Africa,1972,1593.6,ZAF
Sudan,1972,1807.4,SDN
Tanzania,1972,182.0,TZA
Togo,1972,22.5,TGO
Uganda,1972,657.7,UGA
Costa Rica,1972,0.0,CRI
Dominican Republic,1972,186.9,DOM
El Salvador,1972,186.4,SLV
Guatemala,1972,267.3,GTM
Honduras,1972,107.0,HND
Mexico,1972,1347.1,MEX
Nicaragua,1972,0.1,NIC
Trinidad and Tobago,1972,114.8,TTO
Canada,1972,11732.3,CAN
United States of America,1972,564787.1,USA
Argentina,1972,4603.1,ARG
Bolivia,1972,144.8,BOL
Brazil,1972,4495.7,BRA
Chile,1972,1176.4,CHL
Colombia,1972,709.7,COL
Ecuador,1972,2181.0,ECU
Paraguay,1972,131.5,PRY
Peru,1972,3692.7,PER
Uruguay,1972,552.1,URY
Venezuela,1972,0.5,VEN
Australia,1972,10004.5,AUS
Fiji,1972,3.5,FJI
New Zealand,1972,1658.5,NZL
India,1972,9476.6,IND
Nepal,1972,25.2,NPL
Pakistan,1972,1660.4,PAK
Japan,1972,17539.2,JPN
"Korea, South",1972,2959.3,KOR
Malaysia,1972,835.8,MYS
Myanmar,1972,467.6,MMR
Philippines,1972,1405.3,PHL
Singapore,1972,1189.3,SGP
Thailand,1972,1511.1,THA
Hungary,1972,2299.3,HUN
Poland,1972,5418.4,POL
Austria,1972,2088.4,AUT
Belgium,1972,6774.4,BEL
Denmark,1972,3540.3,DNK
Finland,1972,1356.3,FIN
France,1972,35160.6,FRA
Germany,1972,51132.6,DEU
Greece,1972,4005.7,GRC
Ireland,1972,551.5,IRL
Italy,1972,18726.1,ITA
Luxembourg,1972,63.3,LUX
Netherlands,1972,10675.8,NLD
Norway,1972,2831.8,NOR
Portugal,1972,3450.7,PRT
Spain,1972,10467.4,ESP
Sweden,1972,5414.4,SWE
Switzerland,1972,6484.2,CHE
United Kingdom,1972,51857.0,GBR
Bahrain,1972,78.5,BHR
Egypt,1972,5078.2,EGY
Iran,1972,829.1,IRN
Iraq,1972,0.2,IRQ
Israel,1972,10683.5,ISR
Jordan,1972,945.8,JOR
Kuwait,1972,675.2,KWT
Oman,1972,621.3,OMN
Saudi Arabia,1972,5430.5,SAU
Türkiye,1972,2250.0,TUR
Algeria,1973,223.9,DZA
Libya,1973,495.3,LBY
Morocco,1973,648.9,MAR
Tunisia,1973,89.8,TUN
Benin,1973,18.8,BEN
Burkina Faso,1973,17.7,BFA
Burundi,1973,31.5,BDI
Cameroon,1973,152.7,CMR
"Congo, DR",1973,150.5,COD
"Congo, Republic",1973,58.5,COG
Cote d'Ivoire,1973,143.1,CIV
Ethiopia,1973,240.1,ETH
Gabon,1973,31.6,GAB
Ghana,1973,92.7,GHA
Kenya,1973,474.3,KEN
Madagascar,1973,61.7,MDG
Malawi,1973,15.5,MWI
Mali,1973,32.9,MLI
Mauritius,1973,2.9,MUS
Nigeria,1973,5323.9,NGA
Rwanda,1973,53.5,RWA
Sierra Leone,1973,17.8,SLE
South Africa,1973,2007.4,ZAF
Sudan,1973,1642.8,SDN
Tanzania,1973,235.2,TZA
Togo,1973,25.8,TGO
Uganda,1973,518.6,UGA
Costa Rica,1973,0.0,CRI
Dominican Republic,1973,172.7,DOM
El Salvador,1973,196.2,SLV
Guatemala,1973,229.0,GTM
Honduras,1973,105.0,HND
Mexico,1973,1491.9,MEX
Nicaragua,1973,0.1,NIC
Trinidad and Tobago,1973,100.0,TTO
Canada,1973,11651.9,CAN
United States of America,1973,536731.5,USA
Argentina,1973,4822.4,ARG
Bolivia,1973,169.2,BOL
Brazil,1973,5106.3,BRA
Chile,1973,1202.1,CHL
Colombia,1973,645.1,COL
Ecuador,1973,2545.6,ECU
Guyana,1973,18.7,GUY
Paraguay,1973,125.0,PRY
Peru,1973,4444.3,PER
Uruguay,1973,989.6,URY
Venezuela,1973,0.5,VEN
Australia,1973,9583.5,AUS
Fiji,1973,3.6,FJI
New Zealand,1973,1612.3,NZL
Afghanistan,1973,72.8,AFG
Bangladesh,1973,212.0,BGD
India,1973,8370.2,IND
Nepal,1973,25.8,NPL
Pakistan,1973,1551.3,PAK
Sri Lanka,1973,55.4,LKA
Japan,1973,18508.8,JPN
"Korea, South",1973,2976.9,KOR
Malaysia,1973,774.1,MYS
Myanmar,1973,438.8,MMR
Philippines,1973,1872.5,PHL
Singapore,1973,1151.4,SGP
Thailand,1973,1417.3,THA
Hungary,1973,2241.3,HUN
Poland,1973,5773.5,POL
Austria,1973,2169.4,AUT
Belgium,1973,7083.7,BEL
Denmark,1973,3367.2,DNK
Finland,1973,1412.5,FIN
France,1973,36443.7,FRA
Germany,1973,53094.7,DEU
Greece,1973,4028.0,GRC
Ireland,1973,590.3,IRL
Italy,1973,18695.6,ITA
Luxembourg,1973,69.4,LUX
Netherlands,1973,10842.3,NLD
Norway,1973,2852.1,NOR
Portugal,1973,3261.4,PRT
Spain,1973,10316.2,ESP
Sweden,1973,5431.5,SWE
Switzerland,1973,6284.0,CHE
United Kingdom,1973,52029.2,GBR
Bahrain,1973,83.6,BHR
Egypt,1973,5159.5,EGY
Iran,1973,887.6,IRN
Iraq,1973,0.2,IRQ
Israel,1973,15735.9,ISR
Jordan,1973,911.9,JOR
Kuwait,1973,846.2,KWT
Oman,1973,669.3,OMN
Saudi Arabia,1973,7012.4,SAU
Türkiye,1973,2385.6,TUR
Algeria,1974,429.2,DZA
Libya,1974,658.1,LBY
Morocco,1974,764.7,MAR
Tunisia,1974,91.0,TUN
Benin,1974,17.7,BEN
Burkina Faso,1974,18.2,BFA
Burundi,1974,34.7,BDI
Cameroon,1974,154.0,CMR
"Congo, DR",1974,214.8,COD
"Congo, Republic",1974,74.0,COG
Cote d'Ivoire,1974,188.6,CIV
Ethiopia,1974,336.5,ETH
Gabon,1974,33.9,GAB
Ghana,1974,121.0,GHA
Kenya,1974,512.7,KEN
Madagascar,1974,69.5,MDG
Malawi,1974,15.3,MWI
Mali,1974,33.8,MLI
Mauritius,1974,2.9,MUS
Nigeria,1974,5995.0,NGA
Rwanda,1974,37.6,RWA
Sierra Leone,1974,21.9,SLE
South Africa,1974,2577.6,ZAF
Sudan,1974,1282.3,SDN
Tanzania,1974,307.9,TZA
Togo,1974,29.1,TGO
Uganda,1974,389.8,UGA
Costa Rica,1974,0.0,CRI
Dominican Republic,1974,209.3,DOM
El Salvador,1974,179.6,SLV
Guatemala,1974,238.6,GTM
Honduras,1974,98.6,HND
Mexico,1974,1632.0,MEX
Nicaragua,1974,0.1,NIC
Trinidad and Tobago,1974,82.4,TTO
Canada,1974,12220.0,CAN
United States of America,1974,529722.9,USA
Argentina,1974,4907.6,ARG
Bolivia,1974,195.6,BOL
Brazil,1974,5347.7,BRA
Chile,1974,1804.2,CHL
Colombia,1974,640.0,COL
Ecuador,1974,3138.3,ECU
Guyana,1974,37.3,GUY
Paraguay,1974,101.5,PRY
Peru,1974,4745.8,PER
Uruguay,1974,1193.3,URY
Venezuela,1974,0.6,VEN
Australia,1974,9451.1,AUS
Fiji,1974,4.6,FJI
New Zealand,1974,1664.8,NZL
Afghanistan,1974,70.8,AFG
Bangladesh,1974,239.8,BGD
India,1974,7794.9,IND
Nepal,1974,25.6,NPL
Pakistan,1974,1547.3,PAK
Sri Lanka,1974,57.9,LKA
Japan,1974,18966.1,JPN
"Korea, South",1974,3807.6,KOR
Indonesia,1974,1347.0,IDN
Malaysia,1974,870.0,MYS
Myanmar,1974,362.7,MMR
Philippines,1974,2427.9,PHL
Singapore,1974,1059.8,SGP
Thailand,1974,1320.4,THA
Hungary,1974,2457.8,HUN
Poland,1974,5833.6,POL
Austria,1974,2429.5,AUT
Belgium,1974,7183.0,BEL
Denmark,1974,3702.7,DNK
Finland,1974,1333.1,FIN
France,1974,36308.7,FRA
Germany,1974,55449.5,DEU
Greece,1974,5002.5,GRC
Ireland,1974,598.2,IRL
Italy,1974,18675.1,ITA
Luxembourg,1974,74.9,LUX
Netherlands,1974,11339.7,NLD
Norway,1974,2928.7,NOR
Portugal,1974,3823.5,PRT
Spain,1974,11420.0,ESP
Sweden,1974,5474.5,SWE
Switzerland,1974,6259.3,CHE
United Kingdom,1974,52043.3,GBR
Bahrain,1974,104.3,BHR
Egypt,1974,6868.4,EGY
Iran,1974,6152.2,IRN
Iraq,1974,0.4,IRQ
Israel,1974,16140.0,ISR
Jordan,1974,811.4,JOR
Kuwait,1974,2311.4,KWT
Oman,1974,715.3,OMN
Türkiye,1974,2674.6,TUR
Algeria,1975,478.4,DZA
Libya,1975,402.1,LBY
Morocco,1975,1122.9,MAR
Tunisia,1975,129.3,TUN
Benin,1975,16.9,BEN
Burkina Faso,1975,39.3,BFA
Burundi,1975,33.3,BDI
Cameroon,1975,163.1,CMR
"Congo, DR",1975,153.2,COD
"Congo, Republic",1975,78.3,COG
Cote d'Ivoire,1975,168.1,CIV
Ethiopia,1975,528.4,ETH
Gabon,1975,37.7,GAB
Ghana,1975,114.6,GHA
Kenya,1975,512.4,KEN
Madagascar,1975,66.7,MDG
Malawi,1975,23.1,MWI
Mali,1975,46.7,MLI
Mauritius,1975,3.6,MUS
Niger,1975,14.3,NER
Nigeria,1975,9795.6,NGA
Rwanda,1975,34.3,RWA
Sierra Leone,1975,18.8,SLE
South Africa,1975,3238.0,ZAF
Sudan,1975,1109.1,SDN
Tanzania,1975,290.6,TZA
Togo,1975,30.1,TGO
Uganda,1975,364.3,UGA
Costa Rica,1975,0.0,CRI
Dominican Republic,1975,209.1,DOM
El Salvador,1975,176.8,SLV
Guatemala,1975,333.3,GTM
Honduras,1975,115.2,HND
Mexico,1975,1757.0,MEX
Nicaragua,1975,0.1,NIC
Trinidad and Tobago,1975,92.8,TTO
Canada,1975,12985.0,CAN
United States of America,1975,500631.5,USA
Argentina,1975,6230.0,ARG
Bolivia,1975,265.5,BOL
Brazil,1975,5867.2,BRA
Chile,1975,1388.9,CHL
Colombia,1975,721.1,COL
Ecuador,1975,3709.6,ECU
Guyana,1975,106.6,GUY
Paraguay,1975,131.6,PRY
Peru,1975,6260.4,PER
Uruguay,1975,1117.6,URY
Venezuela,1975,0.7,VEN
Australia,1975,9604.2,AUS
Fiji,1975,6.3,FJI
New Zealand,1975,1695.8,NZL
Papua New Guinea,1975,35.9,PNG
Afghanistan,1975,74.3,AFG
Bangladesh,1975,246.3,BGD
India,1975,8748.6,IND
Nepal,1975,30.9,NPL
Pakistan,1975,1620.1,PAK
Sri Lanka,1975,61.3,LKA
Japan,1975,19733.1,JPN
"Korea, South",1975,4394.8,KOR
Indonesia,1975,1724.0,IDN
Malaysia,1975,918.9,MYS
Myanmar,1975,313.8,MMR
Singapore,1975,1198.3,SGP
Thailand,1975,1433.5,THA
Hungary,1975,2646.3,HUN
Poland,1975,6214.0,POL
Austria,1975,2700.8,AUT
Belgium,1975,7821.4,BEL
Denmark,1975,4054.3,DNK
Finland,1975,1547.2,FIN
France,1975,37937.6,FRA
Germany,1975,55198.3,DEU
Greece,1975,6435.2,GRC
Ireland,1975,726.0,IRL
Italy,1975,17388.8,ITA
Luxembourg,1975,79.5,LUX
Netherlands,1975,11920.1,NLD
Norway,1975,3176.3,NOR
Portugal,1975,2516.5,PRT
Spain,1975,10411.2,ESP
Sweden,1975,5612.6,SWE
Switzerland,1975,5904.2,CHE
United Kingdom,1975,54676.9,GBR
Bahrain,1975,56.1,BHR
Egypt,1975,6513.3,EGY
Iran,1975,8365.7,IRN
Iraq,1975,0.4,IRQ
Israel,1975,17832.4,ISR
Jordan,1975,796.2,JOR
Oman,1975,1478.2,OMN
Türkiye,1975,4677.3,TUR
Algeria,1976,666.7,DZA
Libya,1976,432.2,LBY
Morocco,1976,1576.2,MAR
Tunisia,1976,149.3,TUN
Benin,1976,14.7,BEN
Burkina Faso,1976,51.7,BFA
Burundi,1976,39.9,BDI
Cameroon,1976,171.4,CMR
"Congo, DR",1976,93.4,COD
"Congo, Republic",1976,83.2,COG
Cote d'Ivoire,1976,191.2,CIV
Ethiopia,1976,420.9,ETH
Gabon,1976,41.8,GAB
Ghana,1976,82.9,GHA
Kenya,1976,735.2,KEN
Lesotho,1976,2.8,LSO
Madagascar,1976,77.5,MDG
Malawi,1976,21.4,MWI
Mali,1976,55.0,MLI
Mauritius,1976,4.3,MUS
Niger,1976,14.4,NER
Nigeria,1976,7005.1,NGA
Rwanda,1976,37.2,RWA
Sierra Leone,1976,18.2,SLE
South Africa,1976,4017.8,ZAF
Sudan,1976,1636.2,SDN
Tanzania,1976,305.6,TZA
Togo,1976,38.5,TGO
Uganda,1976,323.1,UGA
Costa Rica,1976,0.0,CRI
Dominican Republic,1976,224.4,DOM
El Salvador,1976,216.7,SLV
Guatemala,1976,372.1,GTM
Honduras,1976,121.6,HND
Jamaica,1976,85.7,JAM
Mexico,1976,1971.9,MEX
Nicaragua,1976,0.1,NIC
Trinidad and Tobago,1976,110.9,TTO
Canada,1976,13184.1,CAN
United States of America,1976,487013.1,USA
Argentina,1976,11256.8,ARG
Bolivia,1976,291.0,BOL
Brazil,1976,6859.0,BRA
Chile,1976,1459.1,CHL
Colombia,1976,677.0,COL
Ecuador,1976,3844.8,ECU
Guyana,1976,110.8,GUY
Paraguay,1976,135.4,PRY
Peru,1976,7092.2,PER
Uruguay,1976,932.8,URY
Venezuela,1976,0.5,VEN
Australia,1976,9751.3,AUS
Fiji,1976,8.2,FJI
New Zealand,1976,1629.6,NZL
Papua New Guinea,1976,95.9,PNG
Afghanistan,1976,94.8,AFG
Bangladesh,1976,435.8,BGD
India,1976,10045.1,IND
Nepal,1976,40.9,NPL
Pakistan,1976,1633.4,PAK
Sri Lanka,1976,56.4,LKA
Japan,1976,19906.7,JPN
"Korea, South",1976,6317.0,KOR
Taiwan,1976,4911.2,TWN
Indonesia,1976,1724.2,IDN
Malaysia,1976,948.8,MYS
Myanmar,1976,301.1,MMR
Philippines,1976,3128.5,PHL
Singapore,1976,1447.5,SGP
Thailand,1976,1761.6,THA
Hungary,1976,2483.6,HUN
Poland,1976,6464.0,POL
Austria,1976,2756.7,AUT
Belgium,1976,8230.8,BEL
Denmark,1976,3968.9,DNK
Finland,1976,1368.3,FIN
France,1976,39578.4,FRA
Germany,1976,54799.6,DEU
Greece,1976,7042.5,GRC
Ireland,1976,750.0,IRL
Italy,1976,17335.4,ITA
Luxembourg,1976,85.4,LUX
Netherlands,1976,11765.9,NLD
Norway,1976,3252.1,NOR
Portugal,1976,2015.5,PRT
Spain,1976,12334.6,ESP
Sweden,1976,5609.8,SWE
Switzerland,1976,6689.2,CHE
United Kingdom,1976,53875.6,GBR
Bahrain,1976,73.3,BHR
Egypt,1976,6745.9,EGY
Iran,1976,9426.9,IRN
Iraq,1976,0.4,IRQ
Israel,1976,16491.3,ISR
Jordan,1976,1208.3,JOR
Oman,1976,1581.7,OMN
Türkiye,1976,4914.1,TUR
Algeria,1977,581.8,DZA
Libya,1977,597.8,LBY
Morocco,1977,1807.5,MAR
Tunisia,1977,197.5,TUN
Benin,1977,19.5,BEN
Botswana,1977,16.3,BWA
Burkina Faso,1977,47.9,BFA
Burundi,1977,54.6,BDI
Cameroon,1977,174.9,CMR
